"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:14:18.4",11806,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.45",11807,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.5",11808,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.55",11809,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.6",11810,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.65",11811,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.7",11812,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.75",11813,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.8",11814,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.85",11815,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.9",11816,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:18.95",11817,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19",11818,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.05",11819,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.1",11820,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.15",11821,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.2",11822,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.25",11823,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.3",11824,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.35",11825,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.4",11826,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.45",11827,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.5",11828,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.55",11829,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.6",11830,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.65",11831,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.7",11832,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.75",11833,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.8",11834,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.85",11835,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.9",11836,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:19.95",11837,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20",11838,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.05",11839,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.1",11840,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.15",11841,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.2",11842,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.25",11843,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.3",11844,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.35",11845,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.4",11846,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.45",11847,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.5",11848,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.55",11849,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.6",11850,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.65",11851,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.7",11852,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.75",11853,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.8",11854,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.85",11855,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.9",11856,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:20.95",11857,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21",11858,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.05",11859,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.1",11860,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.15",11861,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.2",11862,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.25",11863,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.3",11864,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.35",11865,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.4",11866,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.45",11867,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.5",11868,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.55",11869,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.6",11870,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.65",11871,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.7",11872,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.75",11873,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.8",11874,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.85",11875,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.9",11876,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:21.95",11877,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22",11878,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.05",11879,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.1",11880,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.15",11881,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.2",11882,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.25",11883,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.3",11884,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.35",11885,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.4",11886,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.45",11887,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.5",11888,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.55",11889,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.6",11890,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.65",11891,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.7",11892,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.75",11893,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.8",11894,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.85",11895,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.9",11896,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:22.95",11897,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23",11898,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.05",11899,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.1",11900,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.15",11901,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.2",11902,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.25",11903,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.3",11904,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.35",11905,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.4",11906,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.45",11907,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.5",11908,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.55",11909,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.6",11910,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.65",11911,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.7",11912,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.75",11913,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.8",11914,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.85",11915,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.9",11916,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:23.95",11917,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24",11918,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.05",11919,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.1",11920,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.15",11921,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.2",11922,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.25",11923,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.3",11924,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.35",11925,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.4",11926,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.45",11927,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.5",11928,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.55",11929,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.6",11930,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.65",11931,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.7",11932,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.75",11933,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.8",11934,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.85",11935,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.9",11936,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:24.95",11937,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25",11938,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.05",11939,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.1",11940,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.15",11941,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.2",11942,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.25",11943,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.3",11944,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.35",11945,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.4",11946,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.45",11947,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.5",11948,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.55",11949,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.6",11950,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.65",11951,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.7",11952,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.75",11953,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.8",11954,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.85",11955,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.9",11956,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:25.95",11957,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26",11958,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.05",11959,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.1",11960,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.15",11961,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.2",11962,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.25",11963,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.3",11964,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.35",11965,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.4",11966,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.45",11967,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.5",11968,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.55",11969,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.6",11970,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.65",11971,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.7",11972,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.75",11973,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.8",11974,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.85",11975,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.9",11976,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:26.95",11977,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27",11978,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.05",11979,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.1",11980,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.15",11981,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.2",11982,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.25",11983,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.3",11984,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.35",11985,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.4",11986,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.45",11987,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.5",11988,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.55",11989,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.6",11990,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.65",11991,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.7",11992,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.75",11993,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.8",11994,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.85",11995,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.9",11996,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:27.95",11997,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28",11998,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.05",11999,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.1",12000,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.15",12001,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.2",12002,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.25",12003,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.3",12004,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.35",12005,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.4",12006,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.45",12007,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.5",12008,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.55",12009,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.6",12010,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.65",12011,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.7",12012,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.75",12013,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.8",12014,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.85",12015,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.9",12016,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:28.95",12017,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29",12018,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.05",12019,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.1",12020,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.15",12021,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.2",12022,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.25",12023,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.3",12024,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.35",12025,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.4",12026,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.45",12027,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.5",12028,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.55",12029,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.6",12030,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.65",12031,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.7",12032,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.75",12033,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.8",12034,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.85",12035,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.9",12036,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:29.95",12037,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30",12038,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.05",12039,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.1",12040,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.15",12041,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.2",12042,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.25",12043,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.3",12044,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.35",12045,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.4",12046,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.45",12047,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.5",12048,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.55",12049,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.6",12050,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.65",12051,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.7",12052,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.75",12053,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.8",12054,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.85",12055,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.9",12056,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:30.95",12057,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31",12058,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.05",12059,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.1",12060,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.15",12061,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.2",12062,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.25",12063,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.3",12064,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.35",12065,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.4",12066,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.45",12067,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.5",12068,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.55",12069,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.6",12070,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.65",12071,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.7",12072,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.75",12073,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.8",12074,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.85",12075,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.9",12076,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:31.95",12077,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32",12078,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.05",12079,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.1",12080,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.15",12081,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.2",12082,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.25",12083,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.3",12084,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.35",12085,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.4",12086,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.45",12087,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.5",12088,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.55",12089,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.6",12090,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.65",12091,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.7",12092,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.75",12093,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.8",12094,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.85",12095,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.9",12096,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:32.95",12097,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33",12098,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.05",12099,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.1",12100,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.15",12101,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.2",12102,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.25",12103,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.3",12104,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.35",12105,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.4",12106,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.45",12107,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.5",12108,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.55",12109,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.6",12110,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.65",12111,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.7",12112,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.75",12113,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.8",12114,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.85",12115,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.9",12116,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:33.95",12117,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34",12118,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.05",12119,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.1",12120,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.15",12121,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.2",12122,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.25",12123,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.3",12124,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.35",12125,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.4",12126,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.45",12127,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.5",12128,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.55",12129,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.6",12130,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.65",12131,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.7",12132,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.75",12133,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.8",12134,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.85",12135,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.9",12136,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:34.95",12137,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35",12138,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.05",12139,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.1",12140,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.15",12141,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.2",12142,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.25",12143,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.3",12144,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.35",12145,0.22,-0.05,-0.83,290.57,5,0
