"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:01:10.85",56758,0.29,0.33,-0.83,291.98,3,0
"2023-05-27 10:01:10.9",56759,0.24,0.38,-0.69,291.9,4,0
"2023-05-27 10:01:10.95",56760,0.19,0.31,-0.7,291.98,5,0
"2023-05-27 10:01:11",56761,0.22,0.28,-0.66,292.09,6,1
"2023-05-27 10:01:11.05",56762,0.21,0.34,-0.59,292.18,1,10
"2023-05-27 10:01:11.1",56763,0.19,0.34,-0.51,292.15,2,28
"2023-05-27 10:01:11.15",56764,0.27,0.34,-0.51,292.19,3,0
"2023-05-27 10:01:11.2",56765,0.2,0.3,-0.55,292.3,4,0
"2023-05-27 10:01:11.25",56766,0.07,0.4,-0.56,292.43,5,0
"2023-05-27 10:01:11.3",56767,0.12,0.46,-0.55,292.36,6,1
"2023-05-27 10:01:11.35",56768,0.17,0.38,-0.56,292.29,1,10
"2023-05-27 10:01:11.4",56769,0.19,0.39,-0.64,292.37,2,28
"2023-05-27 10:01:11.45",56770,0.29,0.4,-0.7,292.41,3,0
"2023-05-27 10:01:11.5",56771,0.51,0.48,-0.6,292.15,4,0
"2023-05-27 10:01:11.55",56772,0.41,0.55,-0.46,292.2,5,0
"2023-05-27 10:01:11.6",56773,0.11,0.53,-0.62,292.31,6,1
"2023-05-27 10:01:11.65",56774,0.17,0.51,-0.62,292.07,1,10
"2023-05-27 10:01:11.7",56775,0.42,0.63,-0.42,291.99,2,28
"2023-05-27 10:01:11.75",56776,0.3,0.63,-0.17,292,3,0
"2023-05-27 10:01:11.8",56777,0.52,0.45,-0.14,291.92,4,0
"2023-05-27 10:01:11.85",56778,0.35,0.59,-0.22,291.92,5,0
"2023-05-27 10:01:11.9",56779,0.43,0.49,-0.35,291.92,6,1
"2023-05-27 10:01:11.95",56780,0.34,0.52,-0.32,291.91,1,10
"2023-05-27 10:01:12",56781,0.46,0.36,-0.26,291.97,2,28
"2023-05-27 10:01:12.05",56782,0.6,0.29,-0.36,291.99,3,0
"2023-05-27 10:01:12.1",56783,0.58,0.27,-0.5,292.01,4,0
"2023-05-27 10:01:12.15",56784,0.54,0.34,-0.52,292.03,5,0
"2023-05-27 10:01:12.2",56785,0.6,0.39,-0.55,292.08,6,1
"2023-05-27 10:01:12.25",56786,0.5,0.35,-0.39,292.13,1,10
"2023-05-27 10:01:12.3",56787,0.41,0.16,-0.36,292.15,2,28
"2023-05-27 10:01:12.35",56788,0.42,0.02,-0.42,292.14,3,0
"2023-05-27 10:01:12.4",56789,0.4,0.06,-0.42,292.21,4,0
"2023-05-27 10:01:12.45",56790,0.51,0.23,-0.38,292.32,5,0
"2023-05-27 10:01:12.5",56791,0.53,0.29,-0.34,292.34,6,1
"2023-05-27 10:01:12.55",56792,0.48,0.16,-0.37,292.32,1,10
"2023-05-27 10:01:12.6",56793,0.43,0.16,-0.4,292.28,2,28
"2023-05-27 10:01:12.65",56794,0.47,0.21,-0.39,292.37,3,0
"2023-05-27 10:01:12.7",56795,0.4,0.15,-0.43,292.53,4,0
"2023-05-27 10:01:12.75",56796,0.38,0.18,-0.4,292.68,5,0
"2023-05-27 10:01:12.8",56797,0.44,0.22,-0.38,292.8,6,1
"2023-05-27 10:01:12.85",56798,0.51,0.2,-0.37,292.83,1,10
"2023-05-27 10:01:12.9",56799,0.45,0.1,-0.38,292.82,2,28
"2023-05-27 10:01:12.95",56800,0.46,0.19,-0.42,292.88,3,0
"2023-05-27 10:01:13",56801,0.44,0.23,-0.42,292.93,4,0
"2023-05-27 10:01:13.05",56802,0.44,0.27,-0.45,292.94,5,0
"2023-05-27 10:01:13.1",56803,0.47,0.33,-0.46,293.02,6,1
"2023-05-27 10:01:13.15",56804,0.42,0.3,-0.52,293.03,1,10
"2023-05-27 10:01:13.2",56805,0.52,0.26,-0.51,293.12,2,28
"2023-05-27 10:01:13.25",56806,0.64,0.41,-0.61,293.16,3,0
"2023-05-27 10:01:13.3",56807,0.99,0.89,-0.82,292.63,4,0
"2023-05-27 10:01:13.35",56808,0.85,1.35,-1,291.79,5,0
"2023-05-27 10:01:13.4",56809,0.09,1.85,-1.08,291.63,6,1
"2023-05-27 10:01:13.45",56810,0.22,1.7,-1.14,291.72,1,10
"2023-05-27 10:01:13.5",56811,0.08,1.52,-1.4,291.84,2,28
"2023-05-27 10:01:13.55",56812,-0.19,1.57,-1.42,291.81,3,0
"2023-05-27 10:01:13.6",56813,0.2,1.12,-1.37,291.78,4,0
"2023-05-27 10:01:13.65",56814,0.59,0.62,-1.02,291.68,5,0
"2023-05-27 10:01:13.7",56815,0.89,0.54,-0.92,291.61,6,1
"2023-05-27 10:01:13.75",56816,1.02,0.58,-0.76,291.63,1,10
"2023-05-27 10:01:13.8",56817,0.51,1.21,-0.66,291.58,2,28
"2023-05-27 10:01:13.85",56818,0.48,0.49,-0.75,291.57,3,0
"2023-05-27 10:01:13.9",56819,0.9,0.46,-0.92,291.75,4,0
"2023-05-27 10:01:13.95",56820,0.84,0.61,-0.96,291.93,5,0
"2023-05-27 10:01:14",56821,0.5,0.47,-1,291.99,6,1
"2023-05-27 10:01:14.05",56822,0.26,0.3,-1.04,292.18,1,10
"2023-05-27 10:01:14.1",56823,0.15,0.06,-1.07,292.38,2,28
"2023-05-27 10:01:14.15",56824,0.25,0.08,-0.93,292.53,3,0
"2023-05-27 10:01:14.2",56825,0.11,-0.12,-0.77,292.7,4,0
"2023-05-27 10:01:14.25",56826,-0.02,-0.15,-0.65,292.83,5,0
"2023-05-27 10:01:14.3",56827,0.07,-0.18,-0.73,292.99,6,1
"2023-05-27 10:01:14.35",56828,0.03,-0.15,-0.84,293.21,1,10
"2023-05-27 10:01:14.4",56829,0.07,-0.11,-0.83,293.33,2,28
"2023-05-27 10:01:14.45",56830,0.09,0.01,-0.78,293.39,3,0
"2023-05-27 10:01:14.5",56831,0.11,0.04,-0.76,293.33,4,0
"2023-05-27 10:01:14.55",56832,0.11,0.23,-0.74,293.16,5,0
"2023-05-27 10:01:14.6",56833,0.14,0.27,-0.66,293.05,6,1
"2023-05-27 10:01:14.65",56834,0.33,0.33,-0.55,293.12,1,10
"2023-05-27 10:01:14.7",56835,0.32,0.27,-0.55,293.15,2,28
"2023-05-27 10:01:14.75",56836,0.22,0.19,-0.62,293.16,3,0
"2023-05-27 10:01:14.8",56837,0.31,0.33,-0.56,293.13,4,0
"2023-05-27 10:01:14.85",56838,0.05,0.23,-0.63,293.12,5,0
"2023-05-27 10:01:14.9",56839,0.15,0.16,-0.64,293.18,6,1
"2023-05-27 10:01:14.95",56840,0.27,0.27,-0.6,293.22,1,10
"2023-05-27 10:01:15",56841,0.37,0.46,-0.72,293.05,2,28
"2023-05-27 10:01:15.05",56842,0.32,0.83,-0.59,292.56,3,0
"2023-05-27 10:01:15.1",56843,0.02,1.26,-0.65,292.24,4,0
"2023-05-27 10:01:15.15",56844,0.02,1.21,-0.63,292.14,5,0
"2023-05-27 10:01:15.2",56845,-0.11,0.83,-0.8,292.2,6,1
"2023-05-27 10:01:15.25",56846,0.08,0.72,-0.94,292.17,1,10
"2023-05-27 10:01:15.3",56847,0.19,0.7,-0.99,292.14,2,28
"2023-05-27 10:01:15.35",56848,0.31,0.71,-0.98,292.39,3,0
"2023-05-27 10:01:15.4",56849,0.38,0.5,-0.84,292.76,4,0
"2023-05-27 10:01:15.45",56850,0.47,0.57,-0.58,292.77,5,0
"2023-05-27 10:01:15.5",56851,0.19,0.25,-0.67,293.07,6,1
"2023-05-27 10:01:15.55",56852,0.19,0.09,-0.65,293.31,1,10
"2023-05-27 10:01:15.6",56853,0.27,-0.02,-0.59,293.46,2,28
"2023-05-27 10:01:15.65",56854,0.25,0.01,-0.59,293.66,3,0
"2023-05-27 10:01:15.7",56855,0.34,0.17,-0.59,293.75,4,0
"2023-05-27 10:01:15.75",56856,0.25,0.2,-0.59,293.83,5,0
"2023-05-27 10:01:15.8",56857,0.3,0.22,-0.47,293.8,6,1
"2023-05-27 10:01:15.85",56858,0.27,0.12,-0.49,293.75,1,10
"2023-05-27 10:01:15.9",56859,0.22,-0.01,-0.59,293.88,2,28
"2023-05-27 10:01:15.95",56860,0.21,-0.06,-0.63,293.9,3,0
"2023-05-27 10:01:16",56861,0.21,-0.03,-0.63,293.9,4,0
"2023-05-27 10:01:16.05",56862,0.28,0.05,-0.53,293.89,5,0
"2023-05-27 10:01:16.1",56863,0.26,0.06,-0.5,293.91,6,1
"2023-05-27 10:01:16.15",56864,0.21,0.07,-0.52,293.91,1,10
"2023-05-27 10:01:16.2",56865,0.08,0.05,-0.46,293.89,2,28
"2023-05-27 10:01:16.25",56866,0.04,0.07,-0.39,293.8,3,0
"2023-05-27 10:01:16.3",56867,-0.09,0.06,-0.34,293.69,4,0
"2023-05-27 10:01:16.35",56868,-0.13,0.11,-0.33,293.32,5,0
"2023-05-27 10:01:16.4",56869,0.03,0.14,-0.41,293.38,6,1
"2023-05-27 10:01:16.45",56870,0.07,0.3,-0.41,293.33,1,10
"2023-05-27 10:01:16.5",56871,0,0.6,-0.43,292.87,2,28
"2023-05-27 10:01:16.55",56872,0.17,0.58,-0.63,292.5,3,0
"2023-05-27 10:01:16.6",56873,-0.11,0.56,-0.8,292.23,4,0
"2023-05-27 10:01:16.65",56874,-0.75,0.67,-0.61,291.71,5,0
"2023-05-27 10:01:16.7",56875,0.01,0.49,-0.64,291.61,6,1
"2023-05-27 10:01:16.75",56876,-0.01,1.03,-0.63,291.66,1,10
"2023-05-27 10:01:16.8",56877,-0.49,1.63,-0.95,291.67,2,28
"2023-05-27 10:01:16.85",56878,-0.32,2.02,-0.93,291.84,3,0
"2023-05-27 10:01:16.9",56879,-0.23,1.57,-0.93,291.76,4,0
"2023-05-27 10:01:16.95",56880,-0.06,1.38,-0.97,291.97,5,0
"2023-05-27 10:01:17",56881,-0.42,1.36,-0.66,291.9,6,1
"2023-05-27 10:01:17.05",56882,-0.69,0.86,-0.61,291.91,1,10
"2023-05-27 10:01:17.1",56883,-0.89,0.7,-0.39,291.99,2,28
"2023-05-27 10:01:17.15",56884,-0.62,0.86,-0.26,292.18,3,0
"2023-05-27 10:01:17.2",56885,-0.38,0.81,-0.11,292.32,4,0
"2023-05-27 10:01:17.25",56886,-0.33,0.36,-0.14,292.33,5,0
"2023-05-27 10:01:17.3",56887,-0.3,0.63,-0.27,292.43,6,1
"2023-05-27 10:01:17.35",56888,-0.38,0.72,-0.57,292.59,1,10
"2023-05-27 10:01:17.4",56889,-0.47,0.9,-0.7,292.77,2,28
"2023-05-27 10:01:17.45",56890,-0.47,0.91,-0.9,292.94,3,0
"2023-05-27 10:01:17.5",56891,-0.48,0.66,-0.8,292.97,4,0
"2023-05-27 10:01:17.55",56892,-0.5,0.46,-0.72,293.23,5,0
"2023-05-27 10:01:17.6",56893,-0.57,0.47,-0.55,293.48,6,1
"2023-05-27 10:01:17.65",56894,-0.56,0.48,-0.71,293.53,1,10
"2023-05-27 10:01:17.7",56895,-0.22,0.47,-0.81,293.38,2,28
"2023-05-27 10:01:17.75",56896,-0.07,0.49,-0.66,293.15,3,0
"2023-05-27 10:01:17.8",56897,-0.2,0.45,-0.65,293.05,4,0
"2023-05-27 10:01:17.85",56898,-0.17,0.45,-0.56,293.2,5,0
"2023-05-27 10:01:17.9",56899,-0.28,0.38,-0.56,293.21,6,1
"2023-05-27 10:01:17.95",56900,-0.22,0.31,-0.56,293.22,1,10
"2023-05-27 10:01:18",56901,-0.21,0.25,-0.53,293.17,2,28
"2023-05-27 10:01:18.05",56902,-0.19,0.17,-0.49,293.2,3,0
"2023-05-27 10:01:18.1",56903,-0.1,0.16,-0.47,293.2,4,0
"2023-05-27 10:01:18.15",56904,0.06,0.26,-0.42,293.17,5,0
"2023-05-27 10:01:18.2",56905,0.02,0.17,-0.42,293.14,6,1
"2023-05-27 10:01:18.25",56906,0.07,0.11,-0.38,293.15,1,10
"2023-05-27 10:01:18.3",56907,0.05,0.17,-0.35,293.16,2,28
"2023-05-27 10:01:18.35",56908,0.12,0.13,-0.37,293.14,3,0
"2023-05-27 10:01:18.4",56909,0.06,0.06,-0.38,293.19,4,0
"2023-05-27 10:01:18.45",56910,-0.04,0.1,-0.35,293.24,5,0
"2023-05-27 10:01:18.5",56911,-0.07,0.12,-0.34,293.29,6,1
"2023-05-27 10:01:18.55",56912,-0.08,0.16,-0.3,293.29,1,10
"2023-05-27 10:01:18.6",56913,-0.03,0.12,-0.32,293.27,2,28
"2023-05-27 10:01:18.65",56914,0.02,0.08,-0.4,293.29,3,0
"2023-05-27 10:01:18.7",56915,0.03,0.05,-0.42,293.33,4,0
"2023-05-27 10:01:18.75",56916,0.09,0.01,-0.42,293.38,5,0
"2023-05-27 10:01:18.8",56917,0.14,0.02,-0.41,293.41,6,1
"2023-05-27 10:01:18.85",56918,0.18,0.06,-0.37,293.37,1,10
"2023-05-27 10:01:18.9",56919,0.22,0.11,-0.37,293.42,2,28
"2023-05-27 10:01:18.95",56920,0.26,0.14,-0.36,293.5,3,0
"2023-05-27 10:01:19",56921,0.22,0.24,-0.39,293.5,4,0
"2023-05-27 10:01:19.05",56922,0.24,0.38,-0.45,293.15,5,0
"2023-05-27 10:01:19.1",56923,0.23,0.46,-0.45,292.68,6,1
"2023-05-27 10:01:19.15",56924,0.07,0.48,-0.51,292.33,1,10
"2023-05-27 10:01:19.2",56925,0.15,0.57,-0.55,292.28,2,28
"2023-05-27 10:01:19.25",56926,-0.05,0.62,-0.47,292.31,3,0
"2023-05-27 10:01:19.3",56927,-0.28,0.64,-0.38,292.39,4,0
"2023-05-27 10:01:19.35",56928,-0.22,0.78,-0.35,292.34,5,0
"2023-05-27 10:01:19.4",56929,-0.11,0.78,-0.44,292.18,6,1
"2023-05-27 10:01:19.45",56930,-0.04,0.71,-0.48,292.18,1,10
"2023-05-27 10:01:19.5",56931,-0.01,0.75,-0.5,292.42,2,28
"2023-05-27 10:01:19.55",56932,0.09,0.74,-0.48,292.62,3,0
"2023-05-27 10:01:19.6",56933,0.29,0.69,-0.44,292.48,4,0
"2023-05-27 10:01:19.65",56934,0.24,0.77,-0.41,292.29,5,0
"2023-05-27 10:01:19.7",56935,-0.07,0.84,-0.25,292.33,6,1
"2023-05-27 10:01:19.75",56936,-0.21,0.89,-0.27,292.32,1,10
"2023-05-27 10:01:19.8",56937,-0.01,0.68,-0.4,292.28,2,28
"2023-05-27 10:01:19.85",56938,0.08,0.64,-0.43,292.29,3,0
"2023-05-27 10:01:19.9",56939,0.11,0.67,-0.53,292.42,4,0
"2023-05-27 10:01:19.95",56940,0.09,0.68,-0.65,292.49,5,0
"2023-05-27 10:01:20",56941,0.09,0.6,-0.52,292.5,6,1
"2023-05-27 10:01:20.05",56942,0.13,0.45,-0.44,292.58,1,10
"2023-05-27 10:01:20.1",56943,0.16,0.36,-0.41,292.66,2,28
"2023-05-27 10:01:20.15",56944,0.23,0.35,-0.37,292.74,3,0
"2023-05-27 10:01:20.2",56945,0.19,0.37,-0.31,292.75,4,0
"2023-05-27 10:01:20.25",56946,0.22,0.29,-0.36,292.79,5,0
"2023-05-27 10:01:20.3",56947,0.13,0.39,-0.41,292.8,6,1
"2023-05-27 10:01:20.35",56948,0.06,0.42,-0.38,292.9,1,10
"2023-05-27 10:01:20.4",56949,0.09,0.36,-0.39,292.93,2,28
"2023-05-27 10:01:20.45",56950,0.08,0.27,-0.37,292.99,3,0
"2023-05-27 10:01:20.5",56951,0.11,0.29,-0.35,293.06,4,0
"2023-05-27 10:01:20.55",56952,0.11,0.23,-0.38,293.13,5,0
"2023-05-27 10:01:20.6",56953,0.18,0.06,-0.41,293.13,6,1
"2023-05-27 10:01:20.65",56954,0.17,-0.03,-0.42,293.11,1,10
"2023-05-27 10:01:20.7",56955,0.11,-0.12,-0.4,293.04,2,28
"2023-05-27 10:01:20.75",56956,0.16,-0.09,-0.42,293.06,3,0
"2023-05-27 10:01:20.8",56957,0.23,-0.05,-0.45,293.13,4,0
"2023-05-27 10:01:20.85",56958,0.3,-0.01,-0.43,293.17,5,0
"2023-05-27 10:01:20.9",56959,0.33,0.03,-0.44,293.2,6,1
"2023-05-27 10:01:20.95",56960,0.33,0.1,-0.42,293.24,1,10
"2023-05-27 10:01:21",56961,0.29,0.05,-0.41,293.21,2,28
"2023-05-27 10:01:21.05",56962,0.32,0.15,-0.44,293.22,3,0
"2023-05-27 10:01:21.1",56963,0.38,0.18,-0.47,292.97,4,0
"2023-05-27 10:01:21.15",56964,0.36,0.24,-0.43,292.56,5,0
"2023-05-27 10:01:21.2",56965,0.44,0.37,-0.39,292.25,6,1
"2023-05-27 10:01:21.25",56966,0.41,0.32,-0.42,292.03,1,10
"2023-05-27 10:01:21.3",56967,0.34,0.35,-0.4,291.97,2,28
"2023-05-27 10:01:21.35",56968,0.24,0.36,-0.35,291.88,3,0
"2023-05-27 10:01:21.4",56969,0.23,0.27,-0.24,291.91,4,0
"2023-05-27 10:01:21.45",56970,0.02,0.2,-0.41,291.95,5,0
"2023-05-27 10:01:21.5",56971,-0.04,0.39,-0.44,292.02,6,1
"2023-05-27 10:01:21.55",56972,-0.02,0.42,-0.6,292.08,1,10
"2023-05-27 10:01:21.6",56973,-0.01,0.43,-0.55,292.04,2,28
"2023-05-27 10:01:21.65",56974,0.32,0.52,-0.47,291.94,3,0
"2023-05-27 10:01:21.7",56975,0.57,0.47,-0.41,291.9,4,0
"2023-05-27 10:01:21.75",56976,0.6,0.21,-0.36,291.9,5,0
"2023-05-27 10:01:21.8",56977,0.43,0.21,-0.3,291.92,6,1
"2023-05-27 10:01:21.85",56978,0.48,0.1,-0.34,291.97,1,10
"2023-05-27 10:01:21.9",56979,0.38,0.59,-0.26,292.03,2,28
"2023-05-27 10:01:21.95",56980,0.15,0.71,-0.32,292.11,3,0
"2023-05-27 10:01:22",56981,0.14,0.73,-0.36,292.26,4,0
"2023-05-27 10:01:22.05",56982,0.32,0.52,-0.38,292.41,5,0
"2023-05-27 10:01:22.1",56983,0.19,0.5,-0.38,292.44,6,1
"2023-05-27 10:01:22.15",56984,0.02,0.56,-0.54,292.55,1,10
"2023-05-27 10:01:22.2",56985,-0.12,0.51,-0.57,292.63,2,28
"2023-05-27 10:01:22.25",56986,-0.26,0.49,-0.59,292.68,3,0
"2023-05-27 10:01:22.3",56987,-0.19,0.45,-0.57,292.66,4,0
"2023-05-27 10:01:22.35",56988,-0.15,0.42,-0.52,292.62,5,0
"2023-05-27 10:01:22.4",56989,-0.22,0.44,-0.4,292.56,6,1
"2023-05-27 10:01:22.45",56990,-0.05,0.46,-0.33,292.62,1,10
"2023-05-27 10:01:22.5",56991,0.26,0.4,-0.34,292.66,2,28
"2023-05-27 10:01:22.55",56992,0.26,0.31,-0.3,292.74,3,0
"2023-05-27 10:01:22.6",56993,0.11,0.37,-0.33,292.81,4,0
"2023-05-27 10:01:22.65",56994,0.05,0.42,-0.31,292.79,5,0
"2023-05-27 10:01:22.7",56995,0.1,0.34,-0.35,292.8,6,1
"2023-05-27 10:01:22.75",56996,-0.04,0.37,-0.42,292.77,1,10
"2023-05-27 10:01:22.8",56997,-0.16,0.41,-0.38,292.76,2,28
"2023-05-27 10:01:22.85",56998,-0.18,0.34,-0.4,292.82,3,0
"2023-05-27 10:01:22.9",56999,-0.17,0.29,-0.41,292.84,4,0
"2023-05-27 10:01:22.95",57000,-0.2,0.32,-0.37,292.81,5,0
"2023-05-27 10:01:23",57001,-0.12,0.28,-0.37,292.85,6,1
"2023-05-27 10:01:23.05",57002,-0.19,0.22,-0.36,292.79,1,10
"2023-05-27 10:01:23.1",57003,-0.2,0.19,-0.28,292.86,2,28
"2023-05-27 10:01:23.15",57004,-0.2,0.16,-0.25,292.88,3,0
"2023-05-27 10:01:23.2",57005,-0.13,0.13,-0.24,292.92,4,0
"2023-05-27 10:01:23.25",57006,-0.13,0.11,-0.21,292.91,5,0
"2023-05-27 10:01:23.3",57007,-0.2,0.07,-0.23,292.88,6,1
"2023-05-27 10:01:23.35",57008,-0.16,0.04,-0.25,292.86,1,10
"2023-05-27 10:01:23.4",57009,-0.13,0.01,-0.24,292.94,2,28
"2023-05-27 10:01:23.45",57010,-0.07,-0.02,-0.22,293,3,0
"2023-05-27 10:01:23.5",57011,-0.01,-0.05,-0.22,293.15,4,0
"2023-05-27 10:01:23.55",57012,0.02,-0.07,-0.25,293.29,5,0
"2023-05-27 10:01:23.6",57013,0.05,-0.09,-0.26,293.29,6,1
"2023-05-27 10:01:23.65",57014,0.11,-0.05,-0.25,293.28,1,10
"2023-05-27 10:01:23.7",57015,0.14,-0.03,-0.23,293.29,2,28
"2023-05-27 10:01:23.75",57016,0.12,-0.01,-0.25,293.36,3,0
"2023-05-27 10:01:23.8",57017,0.11,0.01,-0.28,293.39,4,0
"2023-05-27 10:01:23.85",57018,0.12,0.05,-0.29,293.38,5,0
"2023-05-27 10:01:23.9",57019,0.14,0.06,-0.27,293.41,6,1
"2023-05-27 10:01:23.95",57020,0.15,0.03,-0.27,293.41,1,10
"2023-05-27 10:01:24",57021,0.15,0.02,-0.25,293.43,2,28
"2023-05-27 10:01:24.05",57022,0.17,0.06,-0.27,293.44,3,0
"2023-05-27 10:01:24.1",57023,0.18,0.09,-0.26,293.45,4,0
"2023-05-27 10:01:24.15",57024,0.19,0.1,-0.26,293.44,5,0
"2023-05-27 10:01:24.2",57025,0.25,0.12,-0.24,293.45,6,1
"2023-05-27 10:01:24.25",57026,0.24,0.14,-0.27,293.43,1,10
"2023-05-27 10:01:24.3",57027,0.26,0.22,-0.29,293.39,2,28
"2023-05-27 10:01:24.35",57028,0.21,0.26,-0.32,293.37,3,0
"2023-05-27 10:01:24.4",57029,0.15,0.22,-0.31,293.31,4,0
"2023-05-27 10:01:24.45",57030,0.18,0.19,-0.31,293.34,5,0
"2023-05-27 10:01:24.5",57031,0.19,0.23,-0.31,293.29,6,1
"2023-05-27 10:01:24.55",57032,0.2,0.24,-0.28,293.26,1,10
"2023-05-27 10:01:24.6",57033,0.27,0.24,-0.33,293.27,2,28
"2023-05-27 10:01:24.65",57034,0.43,0.24,-0.46,293.08,3,0
"2023-05-27 10:01:24.7",57035,0.56,0.41,-0.26,292.79,4,0
"2023-05-27 10:01:24.75",57036,0.56,0.35,-0.09,292.69,5,0
"2023-05-27 10:01:24.8",57037,0.46,0.36,-0.05,292.64,6,1
"2023-05-27 10:01:24.85",57038,0.19,0.42,-0.16,292.55,1,10
"2023-05-27 10:01:24.9",57039,0.06,0.43,-0.34,292.46,2,28
"2023-05-27 10:01:24.95",57040,0,0.32,-0.4,292.38,3,0
"2023-05-27 10:01:25",57041,0.01,0.33,-0.5,292.32,4,0
"2023-05-27 10:01:25.05",57042,-0.01,0.38,-0.55,292.13,5,0
"2023-05-27 10:01:25.1",57043,0.19,0.53,-0.45,292.02,6,1
"2023-05-27 10:01:25.15",57044,0.5,0.68,-0.44,291.88,1,10
"2023-05-27 10:01:25.2",57045,0.48,0.67,-0.58,291.9,2,28
"2023-05-27 10:01:25.25",57046,0.33,0.62,-0.63,291.93,3,0
"2023-05-27 10:01:25.3",57047,0.28,0.51,-0.53,291.88,4,0
"2023-05-27 10:01:25.35",57048,0.34,0.57,-0.67,291.91,5,0
"2023-05-27 10:01:25.4",57049,0.57,0.58,-0.59,291.88,6,1
"2023-05-27 10:01:25.45",57050,0.37,0.98,-0.45,291.83,1,10
"2023-05-27 10:01:25.5",57051,0.2,0.83,-0.53,291.92,2,28
"2023-05-27 10:01:25.55",57052,-0.1,0.55,-0.59,292.03,3,0
"2023-05-27 10:01:25.6",57053,-0.06,0.22,-0.64,291.95,4,0
"2023-05-27 10:01:25.65",57054,0.28,0.14,-0.75,292,5,0
"2023-05-27 10:01:25.7",57055,0.35,0.22,-0.81,292.14,6,1
"2023-05-27 10:01:25.75",57056,0.6,0.38,-0.68,292.29,1,10
"2023-05-27 10:01:25.8",57057,0.72,0.63,-0.62,292.32,2,28
"2023-05-27 10:01:25.85",57058,0.58,0.45,-0.6,292.4,3,0
"2023-05-27 10:01:25.9",57059,0.53,0.37,-0.47,292.54,4,0
"2023-05-27 10:01:25.95",57060,0.57,0.24,-0.44,292.73,5,0
"2023-05-27 10:01:26",57061,0.53,0.11,-0.37,292.85,6,1
"2023-05-27 10:01:26.05",57062,0.59,-0.04,-0.32,292.95,1,10
"2023-05-27 10:01:26.1",57063,0.52,0.02,-0.24,292.94,2,28
"2023-05-27 10:01:26.15",57064,0.53,0.03,-0.27,292.97,3,0
"2023-05-27 10:01:26.2",57065,0.54,0.03,-0.21,292.97,4,0
"2023-05-27 10:01:26.25",57066,0.38,0.04,-0.21,293.03,5,0
"2023-05-27 10:01:26.3",57067,0.42,-0.03,-0.25,293.19,6,1
"2023-05-27 10:01:26.35",57068,0.46,-0.04,-0.32,293.25,1,10
"2023-05-27 10:01:26.4",57069,0.48,0.13,-0.32,293.2,2,28
"2023-05-27 10:01:26.45",57070,0.41,0.21,-0.31,293.14,3,0
"2023-05-27 10:01:26.5",57071,0.4,0.14,-0.21,293.1,4,0
"2023-05-27 10:01:26.55",57072,0.42,0.14,-0.25,293.08,5,0
"2023-05-27 10:01:26.6",57073,0.44,0.08,-0.08,293.08,6,1
"2023-05-27 10:01:26.65",57074,0.29,0.04,-0.07,293.09,1,10
"2023-05-27 10:01:26.7",57075,0.33,0.08,-0.16,293.05,2,28
"2023-05-27 10:01:26.75",57076,0.31,0.1,-0.19,293,3,0
"2023-05-27 10:01:26.8",57077,0.15,0.06,-0.28,292.79,4,0
"2023-05-27 10:01:26.85",57078,0.06,0.01,-0.3,292.65,5,0
"2023-05-27 10:01:26.9",57079,0.06,0.05,-0.32,292.77,6,1
"2023-05-27 10:01:26.95",57080,0.16,0.03,-0.25,292.97,1,10
"2023-05-27 10:01:27",57081,0.18,0.02,-0.21,293.03,2,28
"2023-05-27 10:01:27.05",57082,0.27,0.01,-0.17,293.1,3,0
"2023-05-27 10:01:27.1",57083,0.27,0.08,-0.19,293.13,4,0
"2023-05-27 10:01:27.15",57084,0.33,0.14,-0.19,293.16,5,0
"2023-05-27 10:01:27.2",57085,0.35,0,-0.14,293.23,6,1
"2023-05-27 10:01:27.25",57086,0.3,0.01,-0.1,293.25,1,10
"2023-05-27 10:01:27.3",57087,0.33,-0.05,-0.12,293.32,2,28
"2023-05-27 10:01:27.35",57088,0.33,-0.05,-0.12,293.32,3,0
"2023-05-27 10:01:27.4",57089,0.33,-0.04,-0.1,293.33,4,0
"2023-05-27 10:01:27.45",57090,0.31,-0.05,-0.15,293.4,5,0
"2023-05-27 10:01:27.5",57091,0.32,-0.06,-0.15,293.42,6,1
"2023-05-27 10:01:27.55",57092,0.32,-0.08,-0.11,293.41,1,10
"2023-05-27 10:01:27.6",57093,0.31,0,-0.12,293.38,2,28
"2023-05-27 10:01:27.65",57094,0.32,0.01,-0.1,293.39,3,0
"2023-05-27 10:01:27.7",57095,0.35,-0.02,-0.05,293.37,4,0
"2023-05-27 10:01:27.75",57096,0.3,-0.01,-0.03,293.35,5,0
"2023-05-27 10:01:27.8",57097,0.21,0.01,-0.03,293.29,6,1
"2023-05-27 10:01:27.85",57098,0.18,-0.03,0.02,293.21,1,10
"2023-05-27 10:01:27.9",57099,0.21,-0.06,0.05,293.16,2,28
"2023-05-27 10:01:27.95",57100,0.2,-0.02,0.06,293.16,3,0
"2023-05-27 10:01:28",57101,0.19,0.02,0.03,293.16,4,0
"2023-05-27 10:01:28.05",57102,0.19,0.05,0.05,293.15,5,0
"2023-05-27 10:01:28.1",57103,0.17,0.07,0.06,293.14,6,1
"2023-05-27 10:01:28.15",57104,0.18,0.07,0.07,293.1,1,10
