"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:12:48",95165,-0.35,0.08,0.34,296.38,3,0
"2023-05-27 16:12:48.05",95166,-0.36,0.11,0.34,296.4,4,0
"2023-05-27 16:12:48.1",95167,-0.37,0.1,0.32,296.41,5,0
"2023-05-27 16:12:48.15",95168,-0.39,0.11,0.29,296.41,6,1
"2023-05-27 16:12:48.2",95169,-0.38,0.12,0.31,296.41,1,10
"2023-05-27 16:12:48.25",95170,-0.4,0.17,0.29,296.43,2,28
"2023-05-27 16:12:48.3",95171,-0.39,0.16,0.29,296.45,3,0
"2023-05-27 16:12:48.35",95172,-0.4,0.11,0.26,296.46,4,0
"2023-05-27 16:12:48.4",95173,-0.41,0.06,0.22,296.47,5,0
"2023-05-27 16:12:48.45",95174,-0.31,0.1,0.22,296.46,6,1
"2023-05-27 16:12:48.5",95175,-0.26,0.13,0.19,296.47,1,10
"2023-05-27 16:12:48.55",95176,-0.23,0.13,0.19,296.46,2,28
"2023-05-27 16:12:48.6",95177,-0.23,0.17,0.17,296.46,3,0
"2023-05-27 16:12:48.65",95178,-0.22,0.19,0.17,296.46,4,0
"2023-05-27 16:12:48.7",95179,-0.25,0.24,0.1,296.48,5,0
"2023-05-27 16:12:48.75",95180,-0.24,0.25,0.08,296.49,6,1
"2023-05-27 16:12:48.8",95181,-0.22,0.26,0.06,296.5,1,10
"2023-05-27 16:12:48.85",95182,-0.24,0.25,0.05,296.5,2,28
"2023-05-27 16:12:48.9",95183,-0.26,0.24,0.05,296.52,3,0
"2023-05-27 16:12:48.95",95184,-0.25,0.2,0.07,296.51,4,0
"2023-05-27 16:12:49",95185,-0.2,0.25,0.11,296.5,5,0
"2023-05-27 16:12:49.05",95186,-0.19,0.28,0.12,296.49,6,1
"2023-05-27 16:12:49.1",95187,-0.15,0.23,0.12,296.48,1,10
"2023-05-27 16:12:49.15",95188,-0.13,0.25,0.1,296.48,2,28
"2023-05-27 16:12:49.2",95189,-0.13,0.33,0.15,296.45,3,0
"2023-05-27 16:12:49.25",95190,-0.13,0.38,0.21,296.44,4,0
"2023-05-27 16:12:49.3",95191,-0.1,0.4,0.18,296.44,5,0
"2023-05-27 16:12:49.35",95192,-0.12,0.32,0.24,296.43,6,1
"2023-05-27 16:12:49.4",95193,-0.13,0.24,0.24,296.44,1,10
"2023-05-27 16:12:49.45",95194,-0.12,0.17,0.25,296.44,2,28
"2023-05-27 16:12:49.5",95195,-0.11,0.19,0.22,296.44,3,0
"2023-05-27 16:12:49.55",95196,-0.09,0.23,0.24,296.44,4,0
"2023-05-27 16:12:49.6",95197,-0.05,0.27,0.25,296.46,5,0
"2023-05-27 16:12:49.65",95198,-0.03,0.26,0.23,296.47,6,1
"2023-05-27 16:12:49.7",95199,-0.04,0.2,0.24,296.48,1,10
"2023-05-27 16:12:49.75",95200,-0.03,0.16,0.21,296.48,2,28
"2023-05-27 16:12:49.8",95201,0.01,0.18,0.22,296.48,3,0
"2023-05-27 16:12:49.85",95202,0.03,0.15,0.21,296.46,4,0
"2023-05-27 16:12:49.9",95203,0.01,0.18,0.18,296.47,5,0
"2023-05-27 16:12:49.95",95204,0.03,0.17,0.16,296.46,6,1
"2023-05-27 16:12:50",95205,0.03,0.15,0.18,296.48,1,10
"2023-05-27 16:12:50.05",95206,0.03,0.11,0.2,296.5,2,28
"2023-05-27 16:12:50.1",95207,0.03,0.11,0.21,296.51,3,0
"2023-05-27 16:12:50.15",95208,-0.02,0.18,0.17,296.52,4,0
"2023-05-27 16:12:50.2",95209,-0.02,0.18,0.16,296.49,5,0
"2023-05-27 16:12:50.25",95210,-0.03,0.21,0.17,296.46,6,1
"2023-05-27 16:12:50.3",95211,-0.08,0.21,0.18,296.44,1,10
"2023-05-27 16:12:50.35",95212,-0.13,0.18,0.18,296.43,2,28
"2023-05-27 16:12:50.4",95213,-0.12,0.16,0.17,296.46,3,0
"2023-05-27 16:12:50.45",95214,-0.08,0.17,0.19,296.46,4,0
"2023-05-27 16:12:50.5",95215,-0.1,0.13,0.19,296.47,5,0
"2023-05-27 16:12:50.55",95216,-0.11,0.15,0.17,296.48,6,1
"2023-05-27 16:12:50.6",95217,-0.09,0.15,0.19,296.49,1,10
"2023-05-27 16:12:50.65",95218,-0.11,0.11,0.19,296.5,2,28
"2023-05-27 16:12:50.7",95219,-0.1,0.07,0.21,296.5,3,0
"2023-05-27 16:12:50.75",95220,-0.11,0.03,0.2,296.51,4,0
"2023-05-27 16:12:50.8",95221,-0.11,0.02,0.19,296.51,5,0
"2023-05-27 16:12:50.85",95222,-0.12,0.02,0.19,296.51,6,1
"2023-05-27 16:12:50.9",95223,-0.12,0.01,0.19,296.49,1,10
"2023-05-27 16:12:50.95",95224,-0.14,0,0.18,296.49,2,28
"2023-05-27 16:12:51",95225,-0.15,-0.01,0.17,296.49,3,0
"2023-05-27 16:12:51.05",95226,-0.14,0,0.17,296.5,4,0
"2023-05-27 16:12:51.1",95227,-0.13,-0.01,0.17,296.49,5,0
"2023-05-27 16:12:51.15",95228,-0.11,-0.01,0.18,296.49,6,1
"2023-05-27 16:12:51.2",95229,-0.1,-0.02,0.17,296.48,1,10
"2023-05-27 16:12:51.25",95230,-0.09,0,0.18,296.47,2,28
"2023-05-27 16:12:51.3",95231,-0.07,0.04,0.17,296.46,3,0
"2023-05-27 16:12:51.35",95232,-0.06,0.05,0.19,296.45,4,0
"2023-05-27 16:12:51.4",95233,-0.07,0.05,0.19,296.42,5,0
"2023-05-27 16:12:51.45",95234,-0.07,0.09,0.18,296.43,6,1
"2023-05-27 16:12:51.5",95235,-0.08,0.11,0.17,296.42,1,10
"2023-05-27 16:12:51.55",95236,-0.1,0.1,0.19,296.43,2,28
"2023-05-27 16:12:51.6",95237,-0.15,0.1,0.2,296.44,3,0
"2023-05-27 16:12:51.65",95238,-0.19,0.2,0.2,296.42,4,0
"2023-05-27 16:12:51.7",95239,-0.2,0.27,0.23,296.41,5,0
"2023-05-27 16:12:51.75",95240,-0.16,0.31,0.25,296.4,6,1
"2023-05-27 16:12:51.8",95241,-0.14,0.29,0.22,296.4,1,10
"2023-05-27 16:12:51.85",95242,-0.15,0.28,0.2,296.4,2,28
"2023-05-27 16:12:51.9",95243,-0.12,0.25,0.18,296.4,3,0
"2023-05-27 16:12:51.95",95244,-0.08,0.24,0.17,296.4,4,0
"2023-05-27 16:12:52",95245,-0.09,0.27,0.16,296.4,5,0
"2023-05-27 16:12:52.05",95246,-0.13,0.24,0.17,296.41,6,1
"2023-05-27 16:12:52.1",95247,-0.16,0.21,0.17,296.41,1,10
"2023-05-27 16:12:52.15",95248,-0.2,0.19,0.14,296.41,2,28
"2023-05-27 16:12:52.2",95249,-0.16,0.17,0.13,296.41,3,0
"2023-05-27 16:12:52.25",95250,-0.08,0.14,0.13,296.41,4,0
"2023-05-27 16:12:52.3",95251,-0.03,0.12,0.11,296.4,5,0
"2023-05-27 16:12:52.35",95252,-0.02,0.1,0.14,296.41,6,1
"2023-05-27 16:12:52.4",95253,0,0.07,0.14,296.42,1,10
"2023-05-27 16:12:52.45",95254,0.03,0.08,0.16,296.42,2,28
"2023-05-27 16:12:52.5",95255,0.04,0.11,0.17,296.42,3,0
"2023-05-27 16:12:52.55",95256,0.05,0.15,0.17,296.41,4,0
"2023-05-27 16:12:52.6",95257,0.06,0.17,0.2,296.41,5,0
"2023-05-27 16:12:52.65",95258,0.04,0.16,0.22,296.42,6,1
"2023-05-27 16:12:52.7",95259,-0.02,0.19,0.25,296.42,1,10
"2023-05-27 16:12:52.75",95260,-0.07,0.19,0.26,296.41,2,28
"2023-05-27 16:12:52.8",95261,-0.08,0.24,0.26,296.39,3,0
"2023-05-27 16:12:52.85",95262,-0.09,0.25,0.25,296.37,4,0
"2023-05-27 16:12:52.9",95263,-0.05,0.32,0.25,296.32,5,0
"2023-05-27 16:12:52.95",95264,-0.14,0.4,0.25,296.28,6,1
"2023-05-27 16:12:53",95265,-0.27,0.56,0.26,296.26,1,10
"2023-05-27 16:12:53.05",95266,-0.44,0.55,0.2,296.28,2,28
"2023-05-27 16:12:53.1",95267,-0.45,0.4,0.25,296.29,3,0
"2023-05-27 16:12:53.15",95268,-0.35,0.4,0.23,296.27,4,0
"2023-05-27 16:12:53.2",95269,-0.27,0.49,0.16,296.26,5,0
"2023-05-27 16:12:53.25",95270,-0.19,0.56,0.11,296.28,6,1
"2023-05-27 16:12:53.3",95271,-0.07,0.49,0.01,296.3,1,10
"2023-05-27 16:12:53.35",95272,-0.01,0.53,-0.1,296.32,2,28
"2023-05-27 16:12:53.4",95273,0.08,0.57,-0.18,296.35,3,0
"2023-05-27 16:12:53.45",95274,0.06,0.57,-0.2,296.35,4,0
"2023-05-27 16:12:53.5",95275,0.07,0.5,-0.18,296.34,5,0
"2023-05-27 16:12:53.55",95276,0.09,0.46,-0.11,296.32,6,1
"2023-05-27 16:12:53.6",95277,0.09,0.39,-0.11,296.32,1,10
"2023-05-27 16:12:53.65",95278,0.16,0.42,-0.02,296.29,2,28
"2023-05-27 16:12:53.7",95279,0.15,0.36,0.03,296.27,3,0
"2023-05-27 16:12:53.75",95280,0.15,0.4,0.06,296.27,4,0
"2023-05-27 16:12:53.8",95281,0.14,0.47,0.04,296.26,5,0
"2023-05-27 16:12:53.85",95282,0.1,0.45,0.03,296.27,6,1
"2023-05-27 16:12:53.9",95283,0.1,0.36,0.07,296.25,1,10
"2023-05-27 16:12:53.95",95284,0.11,0.25,0.17,296.25,2,28
"2023-05-27 16:12:54",95285,0.06,0.24,0.26,296.25,3,0
"2023-05-27 16:12:54.05",95286,0.11,0.34,0.22,296.24,4,0
"2023-05-27 16:12:54.1",95287,0.15,0.32,0.13,296.21,5,0
"2023-05-27 16:12:54.15",95288,0.14,0.26,0.12,296.17,6,1
"2023-05-27 16:12:54.2",95289,0.09,0.19,0.09,296.14,1,10
"2023-05-27 16:12:54.25",95290,0.11,0.2,0.05,296.12,2,28
"2023-05-27 16:12:54.3",95291,0.18,0.24,-0.01,296.08,3,0
"2023-05-27 16:12:54.35",95292,0.2,0.21,-0.09,296.08,4,0
"2023-05-27 16:12:54.4",95293,0.17,0.21,-0.15,296.11,5,0
"2023-05-27 16:12:54.45",95294,0.08,0.18,-0.13,296.12,6,1
"2023-05-27 16:12:54.5",95295,-0.01,0.16,-0.17,296.17,1,10
"2023-05-27 16:12:54.55",95296,-0.05,0.19,-0.19,296.18,2,28
"2023-05-27 16:12:54.6",95297,-0.04,0.22,-0.13,296.19,3,0
"2023-05-27 16:12:54.65",95298,-0.07,0.21,-0.16,296.21,4,0
"2023-05-27 16:12:54.7",95299,-0.03,0.17,-0.21,296.19,5,0
"2023-05-27 16:12:54.75",95300,0,0.19,-0.19,296.15,6,1
"2023-05-27 16:12:54.8",95301,-0.01,0.24,-0.2,296.1,1,10
"2023-05-27 16:12:54.85",95302,0.09,0.36,-0.17,296.07,2,28
"2023-05-27 16:12:54.9",95303,0.19,0.45,-0.17,296.06,3,0
"2023-05-27 16:12:54.95",95304,0.12,0.46,-0.15,296.01,4,0
"2023-05-27 16:12:55",95305,0.17,0.44,-0.2,295.98,5,0
"2023-05-27 16:12:55.05",95306,0.15,0.43,-0.16,295.98,6,1
"2023-05-27 16:12:55.1",95307,0.13,0.39,-0.08,295.96,1,10
"2023-05-27 16:12:55.15",95308,0.14,0.38,-0.04,295.96,2,28
"2023-05-27 16:12:55.2",95309,0.12,0.38,0.03,295.97,3,0
"2023-05-27 16:12:55.25",95310,0.19,0.33,0.08,295.98,4,0
"2023-05-27 16:12:55.3",95311,0.25,0.23,0.11,295.98,5,0
"2023-05-27 16:12:55.35",95312,0.25,0.17,0.17,295.99,6,1
"2023-05-27 16:12:55.4",95313,0.22,0.25,0.17,295.98,1,10
"2023-05-27 16:12:55.45",95314,0.18,0.29,0.18,295.98,2,28
"2023-05-27 16:12:55.5",95315,0,0.39,0.2,295.98,3,0
"2023-05-27 16:12:55.55",95316,0.04,0.4,0.26,295.97,4,0
"2023-05-27 16:12:55.6",95317,0.12,0.51,0.34,295.95,5,0
"2023-05-27 16:12:55.65",95318,0.23,0.57,0.43,295.96,6,1
"2023-05-27 16:12:55.7",95319,0.27,0.55,0.37,295.94,1,10
"2023-05-27 16:12:55.75",95320,0.32,0.55,0.4,295.94,2,28
"2023-05-27 16:12:55.8",95321,0.3,0.54,0.36,295.95,3,0
"2023-05-27 16:12:55.85",95322,0.29,0.65,0.26,295.93,4,0
"2023-05-27 16:12:55.9",95323,0.19,0.7,0.3,295.95,5,0
"2023-05-27 16:12:55.95",95324,0.18,0.7,0.26,295.95,6,1
"2023-05-27 16:12:56",95325,0.2,0.73,0.21,295.95,1,10
"2023-05-27 16:12:56.05",95326,0.1,0.7,0.23,295.97,2,28
"2023-05-27 16:12:56.1",95327,0.05,0.5,0.36,296,3,0
"2023-05-27 16:12:56.15",95328,0.03,0.41,0.34,296,4,0
"2023-05-27 16:12:56.2",95329,0,0.31,0.36,296.02,5,0
"2023-05-27 16:12:56.25",95330,0.06,0.19,0.42,296.02,6,1
"2023-05-27 16:12:56.3",95331,0.03,0.1,0.37,296.05,1,10
"2023-05-27 16:12:56.35",95332,0.02,0.15,0.33,296.06,2,28
"2023-05-27 16:12:56.4",95333,-0.03,0.17,0.42,296.07,3,0
"2023-05-27 16:12:56.45",95334,-0.01,0.25,0.43,296.06,4,0
"2023-05-27 16:12:56.5",95335,0.01,0.3,0.41,296.06,5,0
"2023-05-27 16:12:56.55",95336,0.02,0.26,0.33,296.05,6,1
"2023-05-27 16:12:56.6",95337,0.11,0.31,0.26,296.03,1,10
"2023-05-27 16:12:56.65",95338,0.19,0.31,0.25,296.02,2,28
"2023-05-27 16:12:56.7",95339,0.24,0.26,0.18,296.05,3,0
"2023-05-27 16:12:56.75",95340,0.25,0.23,0.12,296.06,4,0
"2023-05-27 16:12:56.8",95341,0.24,0.28,0.15,296.08,5,0
"2023-05-27 16:12:56.85",95342,0.22,0.24,0.19,296.09,6,1
"2023-05-27 16:12:56.9",95343,0.15,0.28,0.26,296.07,1,10
"2023-05-27 16:12:56.95",95344,0.15,0.37,0.29,296.08,2,28
"2023-05-27 16:12:57",95345,0.18,0.33,0.28,296.08,3,0
"2023-05-27 16:12:57.05",95346,0.26,0.33,0.22,296.07,4,0
"2023-05-27 16:12:57.1",95347,0.22,0.37,0.17,296.07,5,0
"2023-05-27 16:12:57.15",95348,0.12,0.38,0.21,296.08,6,1
"2023-05-27 16:12:57.2",95349,0.16,0.37,0.24,296.08,1,10
"2023-05-27 16:12:57.25",95350,0.19,0.34,0.26,296.11,2,28
"2023-05-27 16:12:57.3",95351,0.13,0.3,0.26,296.13,3,0
"2023-05-27 16:12:57.35",95352,0.14,0.27,0.24,296.16,4,0
"2023-05-27 16:12:57.4",95353,0.14,0.27,0.24,296.15,5,0
"2023-05-27 16:12:57.45",95354,0.17,0.26,0.22,296.14,6,1
"2023-05-27 16:12:57.5",95355,0.15,0.27,0.22,296.12,1,10
"2023-05-27 16:12:57.55",95356,0.18,0.28,0.19,296.1,2,28
"2023-05-27 16:12:57.6",95357,0.21,0.18,0.17,296.09,3,0
"2023-05-27 16:12:57.65",95358,0.21,0.16,0.17,296.11,4,0
"2023-05-27 16:12:57.7",95359,0.18,0.19,0.15,296.1,5,0
"2023-05-27 16:12:57.75",95360,0.17,0.21,0.15,296.1,6,1
"2023-05-27 16:12:57.8",95361,0.16,0.18,0.16,296.09,1,10
"2023-05-27 16:12:57.85",95362,0.16,0.15,0.19,296.09,2,28
"2023-05-27 16:12:57.9",95363,0.17,0.16,0.17,296.09,3,0
"2023-05-27 16:12:57.95",95364,0.16,0.15,0.17,296.1,4,0
"2023-05-27 16:12:58",95365,0.17,0.14,0.16,296.11,5,0
"2023-05-27 16:12:58.05",95366,0.17,0.08,0.18,296.16,6,1
"2023-05-27 16:12:58.1",95367,0.18,0.06,0.17,296.19,1,10
"2023-05-27 16:12:58.15",95368,0.17,0.03,0.19,296.19,2,28
"2023-05-27 16:12:58.2",95369,0.18,0.01,0.17,296.21,3,0
"2023-05-27 16:12:58.25",95370,0.14,-0.01,0.15,296.22,4,0
"2023-05-27 16:12:58.3",95371,0.14,-0.04,0.14,296.23,5,0
"2023-05-27 16:12:58.35",95372,0.13,-0.04,0.15,296.22,6,1
"2023-05-27 16:12:58.4",95373,0.12,0.03,0.12,296.22,1,10
"2023-05-27 16:12:58.45",95374,0.11,0.08,0.12,296.25,2,28
"2023-05-27 16:12:58.5",95375,0.11,0.04,0.15,296.26,3,0
"2023-05-27 16:12:58.55",95376,0.15,0.01,0.15,296.27,4,0
"2023-05-27 16:12:58.6",95377,0.15,0.03,0.18,296.24,5,0
"2023-05-27 16:12:58.65",95378,0.16,0.01,0.21,296.24,6,1
"2023-05-27 16:12:58.7",95379,0.13,0.09,0.2,296.21,1,10
"2023-05-27 16:12:58.75",95380,0.22,0.13,0.17,296.18,2,28
"2023-05-27 16:12:58.8",95381,0.21,0.12,0.22,296.16,3,0
"2023-05-27 16:12:58.85",95382,0.19,0.07,0.29,296.16,4,0
"2023-05-27 16:12:58.9",95383,0.18,0.06,0.27,296.16,5,0
"2023-05-27 16:12:58.95",95384,0.18,0.06,0.25,296.18,6,1
"2023-05-27 16:12:59",95385,0.18,0.06,0.22,296.19,1,10
"2023-05-27 16:12:59.05",95386,0.18,0.11,0.19,296.19,2,28
"2023-05-27 16:12:59.1",95387,0.18,0.07,0.15,296.2,3,0
"2023-05-27 16:12:59.15",95388,0.16,-0.01,0.17,296.18,4,0
"2023-05-27 16:12:59.2",95389,0.11,-0.04,0.18,296.18,5,0
"2023-05-27 16:12:59.25",95390,0.12,-0.05,0.17,296.19,6,1
"2023-05-27 16:12:59.3",95391,0.12,0,0.17,296.19,1,10
"2023-05-27 16:12:59.35",95392,0.16,-0.04,0.17,296.19,2,28
"2023-05-27 16:12:59.4",95393,0.11,-0.07,0.19,296.22,3,0
"2023-05-27 16:12:59.45",95394,0.03,-0.08,0.21,296.26,4,0
"2023-05-27 16:12:59.5",95395,0,-0.06,0.19,296.27,5,0
"2023-05-27 16:12:59.55",95396,-0.02,-0.06,0.18,296.28,6,1
"2023-05-27 16:12:59.6",95397,-0.05,-0.06,0.19,296.3,1,10
"2023-05-27 16:12:59.65",95398,-0.07,-0.06,0.2,296.29,2,28
"2023-05-27 16:12:59.7",95399,-0.03,-0.04,0.18,296.27,3,0
"2023-05-27 16:12:59.75",95400,-0.01,-0.05,0.18,296.27,4,0
"2023-05-27 16:12:59.8",95401,0.01,-0.08,0.22,296.26,5,0
"2023-05-27 16:12:59.85",95402,0.01,-0.08,0.25,296.24,6,1
"2023-05-27 16:12:59.9",95403,-0.04,-0.12,0.24,296.24,1,10
"2023-05-27 16:12:59.95",95404,-0.03,-0.1,0.24,296.24,2,28
"2023-05-27 16:13:00",95405,0.01,-0.04,0.23,296.24,3,0
"2023-05-27 16:13:00.05",95406,0.05,0.03,0.21,296.24,4,0
"2023-05-27 16:13:00.1",95407,0.05,0.09,0.19,296.25,5,0
"2023-05-27 16:13:00.15",95408,0.05,0.11,0.19,296.27,6,1
"2023-05-27 16:13:00.2",95409,0.05,0.15,0.2,296.27,1,10
"2023-05-27 16:13:00.25",95410,0.05,0.14,0.21,296.27,2,28
"2023-05-27 16:13:00.3",95411,0.1,0.14,0.25,296.26,3,0
"2023-05-27 16:13:00.35",95412,0.11,0.2,0.26,296.27,4,0
"2023-05-27 16:13:00.4",95413,0.09,0.16,0.32,296.26,5,0
"2023-05-27 16:13:00.45",95414,0.14,0.22,0.28,296.26,6,1
"2023-05-27 16:13:00.5",95415,0.16,0.23,0.24,296.26,1,10
"2023-05-27 16:13:00.55",95416,0.16,0.23,0.21,296.25,2,28
"2023-05-27 16:13:00.6",95417,0.17,0.18,0.22,296.22,3,0
"2023-05-27 16:13:00.65",95418,0.16,0.21,0.23,296.18,4,0
"2023-05-27 16:13:00.7",95419,0.12,0.21,0.24,296.16,5,0
"2023-05-27 16:13:00.75",95420,0.04,0.2,0.27,296.11,6,1
"2023-05-27 16:13:00.8",95421,-0.01,0.2,0.32,296.1,1,10
"2023-05-27 16:13:00.85",95422,0.02,0.23,0.27,296.07,2,28
"2023-05-27 16:13:00.9",95423,0.07,0.25,0.22,296.08,3,0
"2023-05-27 16:13:00.95",95424,0.08,0.26,0.23,296.08,4,0
"2023-05-27 16:13:01",95425,0.05,0.23,0.23,296.08,5,0
"2023-05-27 16:13:01.05",95426,0.06,0.25,0.2,296.09,6,1
"2023-05-27 16:13:01.1",95427,0.06,0.24,0.19,296.09,1,10
"2023-05-27 16:13:01.15",95428,0.1,0.25,0.18,296.08,2,28
"2023-05-27 16:13:01.2",95429,0.13,0.19,0.17,296.09,3,0
"2023-05-27 16:13:01.25",95430,0.09,0.17,0.22,296.1,4,0
"2023-05-27 16:13:01.3",95431,0.1,0.14,0.25,296.1,5,0
"2023-05-27 16:13:01.35",95432,0.18,0.12,0.22,296.11,6,1
"2023-05-27 16:13:01.4",95433,0.21,0.17,0.2,296.11,1,10
"2023-05-27 16:13:01.45",95434,0.19,0.2,0.22,296.1,2,28
"2023-05-27 16:13:01.5",95435,0.18,0.21,0.21,296.13,3,0
"2023-05-27 16:13:01.55",95436,0.21,0.21,0.17,296.13,4,0
"2023-05-27 16:13:01.6",95437,0.25,0.2,0.15,296.11,5,0
"2023-05-27 16:13:01.65",95438,0.23,0.22,0.15,296.1,6,1
"2023-05-27 16:13:01.7",95439,0.16,0.23,0.14,296.13,1,10
"2023-05-27 16:13:01.75",95440,0.08,0.21,0.21,296.08,2,28
"2023-05-27 16:13:01.8",95441,0.06,0.22,0.27,296.04,3,0
"2023-05-27 16:13:01.85",95442,0.08,0.25,0.29,296.01,4,0
"2023-05-27 16:13:01.9",95443,0.11,0.19,0.34,296.02,5,0
"2023-05-27 16:13:01.95",95444,0.1,0.22,0.35,296,6,1
"2023-05-27 16:13:02",95445,0.11,0.2,0.34,296.01,1,10
"2023-05-27 16:13:02.05",95446,0.07,0.16,0.38,296.03,2,28
"2023-05-27 16:13:02.1",95447,0.06,0.12,0.36,296.03,3,0
"2023-05-27 16:13:02.15",95448,0.1,0.06,0.32,296.04,4,0
"2023-05-27 16:13:02.2",95449,0.1,0.08,0.27,296.04,5,0
"2023-05-27 16:13:02.25",95450,0.09,0.12,0.22,296.06,6,1
"2023-05-27 16:13:02.3",95451,0.06,0.15,0.2,296.06,1,10
"2023-05-27 16:13:02.35",95452,0.03,0.15,0.23,296.06,2,28
"2023-05-27 16:13:02.4",95453,-0.01,0.11,0.23,296.07,3,0
"2023-05-27 16:13:02.45",95454,0.01,0.05,0.26,296.1,4,0
"2023-05-27 16:13:02.5",95455,0.02,0.1,0.23,296.13,5,0
"2023-05-27 16:13:02.55",95456,0.02,0.15,0.25,296.13,6,1
"2023-05-27 16:13:02.6",95457,0,0.14,0.27,296.14,1,10
"2023-05-27 16:13:02.65",95458,-0.05,0.11,0.28,296.17,2,28
"2023-05-27 16:13:02.7",95459,-0.06,0.1,0.25,296.18,3,0
"2023-05-27 16:13:02.75",95460,-0.07,0.02,0.29,296.2,4,0
"2023-05-27 16:13:02.8",95461,-0.1,0.02,0.29,296.21,5,0
"2023-05-27 16:13:02.85",95462,-0.12,0.01,0.29,296.21,6,1
"2023-05-27 16:13:02.9",95463,-0.12,0.1,0.29,296.17,1,10
"2023-05-27 16:13:02.95",95464,-0.1,0.1,0.28,296.15,2,28
"2023-05-27 16:13:03",95465,-0.1,0.1,0.3,296.16,3,0
"2023-05-27 16:13:03.05",95466,-0.12,0.14,0.28,296.17,4,0
"2023-05-27 16:13:03.1",95467,-0.02,0.11,0.21,296.19,5,0
"2023-05-27 16:13:03.15",95468,0.02,0.07,0.18,296.19,6,1
"2023-05-27 16:13:03.2",95469,-0.01,0.06,0.22,296.2,1,10
"2023-05-27 16:13:03.25",95470,-0.03,0.02,0.26,296.22,2,28
"2023-05-27 16:13:03.3",95471,-0.03,-0.02,0.25,296.24,3,0
"2023-05-27 16:13:03.35",95472,-0.03,-0.02,0.26,296.25,4,0
"2023-05-27 16:13:03.4",95473,-0.04,0,0.26,296.25,5,0
"2023-05-27 16:13:03.45",95474,-0.06,0.03,0.23,296.27,6,1
"2023-05-27 16:13:03.5",95475,-0.07,0,0.2,296.27,1,10
"2023-05-27 16:13:03.55",95476,-0.06,-0.01,0.19,296.29,2,28
"2023-05-27 16:13:03.6",95477,-0.04,0,0.18,296.29,3,0
"2023-05-27 16:13:03.65",95478,-0.06,0,0.16,296.29,4,0
"2023-05-27 16:13:03.7",95479,-0.08,-0.02,0.15,296.3,5,0
"2023-05-27 16:13:03.75",95480,-0.08,-0.02,0.15,296.3,6,1
"2023-05-27 16:13:03.8",95481,-0.05,-0.02,0.18,296.32,1,10
"2023-05-27 16:13:03.85",95482,-0.03,-0.05,0.19,296.31,2,28
"2023-05-27 16:13:03.9",95483,-0.02,-0.04,0.18,296.31,3,0
"2023-05-27 16:13:03.95",95484,-0.05,-0.06,0.17,296.32,4,0
"2023-05-27 16:13:04",95485,-0.09,-0.1,0.16,296.32,5,0
"2023-05-27 16:13:04.05",95486,-0.09,-0.1,0.17,296.32,6,1
"2023-05-27 16:13:04.1",95487,-0.07,-0.1,0.19,296.31,1,10
"2023-05-27 16:13:04.15",95488,-0.06,-0.09,0.19,296.31,2,28
"2023-05-27 16:13:04.2",95489,-0.07,-0.1,0.18,296.31,3,0
"2023-05-27 16:13:04.25",95490,-0.08,-0.09,0.18,296.3,4,0
"2023-05-27 16:13:04.3",95491,-0.07,-0.07,0.17,296.3,5,0
"2023-05-27 16:13:04.35",95492,-0.08,-0.05,0.15,296.29,6,1
"2023-05-27 16:13:04.4",95493,-0.08,-0.02,0.16,296.26,1,10
"2023-05-27 16:13:04.45",95494,-0.09,-0.03,0.15,296.25,2,28
"2023-05-27 16:13:04.5",95495,-0.09,-0.01,0.14,296.24,3,0
"2023-05-27 16:13:04.55",95496,-0.08,-0.01,0.14,296.24,4,0
"2023-05-27 16:13:04.6",95497,-0.04,0,0.15,296.24,5,0
"2023-05-27 16:13:04.65",95498,-0.04,0.02,0.15,296.23,6,1
"2023-05-27 16:13:04.7",95499,-0.03,0.02,0.16,296.22,1,10
"2023-05-27 16:13:04.75",95500,-0.04,0.04,0.17,296.22,2,28
"2023-05-27 16:13:04.8",95501,-0.04,0.03,0.17,296.22,3,0
"2023-05-27 16:13:04.85",95502,-0.05,0.03,0.15,296.22,4,0
"2023-05-27 16:13:04.9",95503,-0.03,0.04,0.13,296.21,5,0
"2023-05-27 16:13:04.95",95504,-0.04,0.06,0.11,296.22,6,1
"2023-05-27 16:13:05",95505,-0.02,0.07,0.1,296.22,1,10
"2023-05-27 16:13:05.05",95506,0.01,0.1,0.1,296.23,2,28
"2023-05-27 16:13:05.1",95507,0.03,0.1,0.07,296.24,3,0
"2023-05-27 16:13:05.15",95508,0.05,0.11,0.07,296.25,4,0
"2023-05-27 16:13:05.2",95509,0.03,0.15,0.07,296.26,5,0
"2023-05-27 16:13:05.25",95510,0.02,0.15,0.08,296.27,6,1
"2023-05-27 16:13:05.3",95511,0.02,0.15,0.08,296.27,1,10
"2023-05-27 16:13:05.35",95512,0.04,0.16,0.09,296.29,2,28
"2023-05-27 16:13:05.4",95513,0.03,0.17,0.07,296.29,3,0
"2023-05-27 16:13:05.45",95514,0.01,0.14,0.08,296.31,4,0
"2023-05-27 16:13:05.5",95515,0.01,0.13,0.06,296.3,5,0
"2023-05-27 16:13:05.55",95516,0,0.12,0.04,296.3,6,1
"2023-05-27 16:13:05.6",95517,0.01,0.13,0.03,296.29,1,10
