"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:10:07.75",19960,0.08,0.09,0.01,296.69,4,0
"2023-05-27 15:10:07.8",19961,0.07,0.08,-0.01,296.69,5,0
"2023-05-27 15:10:07.85",19962,0.09,0.08,-0.01,296.69,6,1
"2023-05-27 15:10:07.9",19963,0.1,0.08,-0.01,296.68,1,10
"2023-05-27 15:10:07.95",19964,0.12,0.06,-0.01,296.68,2,28
"2023-05-27 15:10:08",19965,0.13,0.05,-0.03,296.68,3,0
"2023-05-27 15:10:08.05",19966,0.13,0.05,-0.04,296.67,4,0
"2023-05-27 15:10:08.1",19967,0.16,0.07,-0.04,296.68,5,0
"2023-05-27 15:10:08.15",19968,0.16,0.1,-0.05,296.67,6,1
"2023-05-27 15:10:08.2",19969,0.14,0.1,-0.06,296.67,1,10
"2023-05-27 15:10:08.25",19970,0.14,0.11,-0.09,296.66,2,28
"2023-05-27 15:10:08.3",19971,0.14,0.1,-0.1,296.67,3,0
"2023-05-27 15:10:08.35",19972,0.14,0.11,-0.11,296.66,4,0
"2023-05-27 15:10:08.4",19973,0.15,0.1,-0.11,296.66,5,0
"2023-05-27 15:10:08.45",19974,0.15,0.11,-0.11,296.66,6,1
"2023-05-27 15:10:08.5",19975,0.13,0.1,-0.12,296.66,1,10
"2023-05-27 15:10:08.55",19976,0.13,0.1,-0.1,296.66,2,28
"2023-05-27 15:10:08.6",19977,0.13,0.1,-0.09,296.67,3,0
"2023-05-27 15:10:08.65",19978,0.12,0.11,-0.08,296.67,4,0
"2023-05-27 15:10:08.7",19979,0.12,0.1,-0.08,296.68,5,0
"2023-05-27 15:10:08.75",19980,0.11,0.08,-0.07,296.67,6,1
"2023-05-27 15:10:08.8",19981,0.11,0.07,-0.06,296.67,1,10
"2023-05-27 15:10:08.85",19982,0.1,0.06,-0.06,296.67,2,28
"2023-05-27 15:10:08.9",19983,0.09,0.07,-0.05,296.67,3,0
"2023-05-27 15:10:08.95",19984,0.08,0.07,-0.05,296.67,4,0
"2023-05-27 15:10:09",19985,0.07,0.07,-0.04,296.67,5,0
"2023-05-27 15:10:09.05",19986,0.07,0.07,-0.04,296.68,6,1
"2023-05-27 15:10:09.1",19987,0.08,0.06,-0.03,296.68,1,10
"2023-05-27 15:10:09.15",19988,0.08,0.06,-0.03,296.68,2,28
"2023-05-27 15:10:09.2",19989,0.08,0.07,-0.03,296.68,3,0
"2023-05-27 15:10:09.25",19990,0.08,0.07,-0.03,296.67,4,0
"2023-05-27 15:10:09.3",19991,0.09,0.08,-0.04,296.67,5,0
"2023-05-27 15:10:09.35",19992,0.08,0.07,-0.05,296.66,6,1
"2023-05-27 15:10:09.4",19993,0.09,0.07,-0.05,296.66,1,10
"2023-05-27 15:10:09.45",19994,0.08,0.07,-0.06,296.65,2,28
"2023-05-27 15:10:09.5",19995,0.07,0.07,-0.07,296.65,3,0
"2023-05-27 15:10:09.55",19996,0.07,0.06,-0.08,296.65,4,0
"2023-05-27 15:10:09.6",19997,0.07,0.07,-0.08,296.65,5,0
"2023-05-27 15:10:09.65",19998,0.07,0.08,-0.08,296.64,6,1
"2023-05-27 15:10:09.7",19999,0.07,0.08,-0.08,296.64,1,10
"2023-05-27 15:10:09.75",20000,0.05,0.09,-0.08,296.65,2,28
"2023-05-27 15:10:09.8",20001,0.05,0.09,-0.08,296.65,3,0
"2023-05-27 15:10:09.85",20002,0.05,0.09,-0.08,296.65,4,0
"2023-05-27 15:10:09.9",20003,0.03,0.1,-0.07,296.64,5,0
"2023-05-27 15:10:09.95",20004,0.04,0.09,-0.07,296.64,6,1
"2023-05-27 15:10:10",20005,0.05,0.1,-0.06,296.64,1,10
"2023-05-27 15:10:10.05",20006,0.04,0.09,-0.07,296.64,2,28
"2023-05-27 15:10:10.1",20007,0.05,0.1,-0.06,296.65,3,0
"2023-05-27 15:10:10.15",20008,0.05,0.1,-0.06,296.65,4,0
"2023-05-27 15:10:10.2",20009,0.04,0.09,-0.05,296.67,5,0
"2023-05-27 15:10:10.25",20010,0.03,0.1,-0.04,296.68,6,1
"2023-05-27 15:10:10.3",20011,0.03,0.1,-0.03,296.69,1,10
"2023-05-27 15:10:10.35",20012,0.04,0.11,-0.02,296.68,2,28
"2023-05-27 15:10:10.4",20013,0.04,0.11,-0.02,296.69,3,0
"2023-05-27 15:10:10.45",20014,0.05,0.1,-0.02,296.69,4,0
"2023-05-27 15:10:10.5",20015,0.04,0.08,-0.01,296.69,5,0
"2023-05-27 15:10:10.55",20016,0.05,0.06,-0.01,296.69,6,1
"2023-05-27 15:10:10.6",20017,0.06,0.06,-0.01,296.68,1,10
"2023-05-27 15:10:10.65",20018,0.05,0.05,0,296.69,2,28
"2023-05-27 15:10:10.7",20019,0.07,0.02,0.01,296.7,3,0
"2023-05-27 15:10:10.75",20020,0.07,0.03,0.01,296.7,4,0
"2023-05-27 15:10:10.8",20021,0.06,0.01,0.01,296.71,5,0
"2023-05-27 15:10:10.85",20022,0.06,0.01,0.02,296.7,6,1
"2023-05-27 15:10:10.9",20023,0.05,0.01,0.02,296.71,1,10
"2023-05-27 15:10:10.95",20024,0.06,0.01,0.02,296.71,2,28
"2023-05-27 15:10:11",20025,0.07,0.02,0.02,296.72,3,0
"2023-05-27 15:10:11.05",20026,0.08,0.02,0.02,296.71,4,0
"2023-05-27 15:10:11.1",20027,0.08,0.02,0.02,296.71,5,0
"2023-05-27 15:10:11.15",20028,0.08,0.02,0.02,296.71,6,1
"2023-05-27 15:10:11.2",20029,0.08,0.02,0.02,296.71,1,10
"2023-05-27 15:10:11.25",20030,0.08,0.02,0.02,296.72,2,28
"2023-05-27 15:10:11.3",20031,0.08,0.02,0.02,296.72,3,0
"2023-05-27 15:10:11.35",20032,0.07,0.02,0.03,296.72,4,0
"2023-05-27 15:10:11.4",20033,0.09,0.01,0.03,296.72,5,0
"2023-05-27 15:10:11.45",20034,0.08,0.02,0.02,296.72,6,1
"2023-05-27 15:10:11.5",20035,0.08,0.02,0.02,296.72,1,10
"2023-05-27 15:10:11.55",20036,0.07,0.03,0.01,296.72,2,28
"2023-05-27 15:10:11.6",20037,0.06,0.04,0.02,296.73,3,0
"2023-05-27 15:10:11.65",20038,0.05,0.05,0.01,296.72,4,0
"2023-05-27 15:10:11.7",20039,0.05,0.05,0.01,296.72,5,0
"2023-05-27 15:10:11.75",20040,0.06,0.04,0.01,296.73,6,1
"2023-05-27 15:10:11.8",20041,0.07,0.04,0.01,296.72,1,10
"2023-05-27 15:10:11.85",20042,0.07,0.04,0.01,296.72,2,28
"2023-05-27 15:10:11.9",20043,0.05,0.06,0.01,296.72,3,0
"2023-05-27 15:10:11.95",20044,0.05,0.06,0.01,296.71,4,0
"2023-05-27 15:10:12",20045,0.04,0.05,0.01,296.72,5,0
"2023-05-27 15:10:12.05",20046,0.04,0.04,0.01,296.72,6,1
"2023-05-27 15:10:12.1",20047,0.08,0.03,0.02,296.71,1,10
"2023-05-27 15:10:12.15",20048,0.08,0.02,0.01,296.72,2,28
"2023-05-27 15:10:12.2",20049,0.07,0.04,0.01,296.71,3,0
"2023-05-27 15:10:12.25",20050,0.05,0.05,0.01,296.72,4,0
"2023-05-27 15:10:12.3",20051,0.05,0.06,0.02,296.72,5,0
"2023-05-27 15:10:12.35",20052,0.05,0.05,0.01,296.72,6,1
"2023-05-27 15:10:12.4",20053,0.07,0.04,0.01,296.72,1,10
"2023-05-27 15:10:12.45",20054,0.09,0.03,0.01,296.72,2,28
"2023-05-27 15:10:12.5",20055,0.09,0.01,0.01,296.72,3,0
"2023-05-27 15:10:12.55",20056,0.1,0.02,0.02,296.72,4,0
"2023-05-27 15:10:12.6",20057,0.07,0.02,0.01,296.72,5,0
"2023-05-27 15:10:12.65",20058,0.07,0.03,0.01,296.72,6,1
"2023-05-27 15:10:12.7",20059,0.08,0.02,0.02,296.72,1,10
"2023-05-27 15:10:12.75",20060,0.08,0.02,0.02,296.72,2,28
"2023-05-27 15:10:12.8",20061,0.09,0.01,0.03,296.72,3,0
"2023-05-27 15:10:12.85",20062,0.09,0,0.03,296.72,4,0
"2023-05-27 15:10:12.9",20063,0.08,0.01,0.03,296.72,5,0
"2023-05-27 15:10:12.95",20064,0.06,0.01,0.04,296.73,6,1
"2023-05-27 15:10:13",20065,0.06,0.01,0.04,296.73,1,10
"2023-05-27 15:10:13.05",20066,0.05,0.01,0.04,296.73,2,28
"2023-05-27 15:10:13.1",20067,0.05,0.01,0.03,296.73,3,0
"2023-05-27 15:10:13.15",20068,0.07,0,0.04,296.73,4,0
"2023-05-27 15:10:13.2",20069,0.07,0,0.04,296.73,5,0
"2023-05-27 15:10:13.25",20070,0.07,0,0.04,296.72,6,1
"2023-05-27 15:10:13.3",20071,0.05,0.01,0.04,296.72,1,10
"2023-05-27 15:10:13.35",20072,0.04,0.03,0.04,296.72,2,28
"2023-05-27 15:10:13.4",20073,0.04,0.03,0.04,296.72,3,0
"2023-05-27 15:10:13.45",20074,0.06,0.01,0.04,296.72,4,0
"2023-05-27 15:10:13.5",20075,0.07,0.02,0.04,296.71,5,0
"2023-05-27 15:10:13.55",20076,0.08,0.01,0.03,296.72,6,1
"2023-05-27 15:10:13.6",20077,0.08,0.01,0.03,296.71,1,10
"2023-05-27 15:10:13.65",20078,0.06,0.01,0.03,296.71,2,28
"2023-05-27 15:10:13.7",20079,0.07,0.03,0.03,296.7,3,0
"2023-05-27 15:10:13.75",20080,0.07,0.02,0.02,296.71,4,0
"2023-05-27 15:10:13.8",20081,0.07,0.02,0.02,296.71,5,0
"2023-05-27 15:10:13.85",20082,0.07,0.02,0.01,296.71,6,1
"2023-05-27 15:10:13.9",20083,0.06,0.01,0.01,296.71,1,10
"2023-05-27 15:10:13.95",20084,0.08,0.02,0.01,296.7,2,28
"2023-05-27 15:10:14",20085,0.06,0.02,0.01,296.7,3,0
"2023-05-27 15:10:14.05",20086,0.06,0.04,0.01,296.71,4,0
"2023-05-27 15:10:14.1",20087,0.05,0.02,0.01,296.7,5,0
"2023-05-27 15:10:14.15",20088,0.05,0.02,0.01,296.7,6,1
"2023-05-27 15:10:14.2",20089,0.05,0.01,0.01,296.7,1,10
"2023-05-27 15:10:14.25",20090,0.05,0.01,0.01,296.7,2,28
"2023-05-27 15:10:14.3",20091,0.04,0.01,0.01,296.71,3,0
"2023-05-27 15:10:14.35",20092,0.03,0.02,0.01,296.7,4,0
"2023-05-27 15:10:14.4",20093,0.02,0.03,0.01,296.7,5,0
"2023-05-27 15:10:14.45",20094,0.03,0.02,0.01,296.71,6,1
"2023-05-27 15:10:14.5",20095,0.04,0.01,0.01,296.7,1,10
"2023-05-27 15:10:14.55",20096,0.04,0.03,0.01,296.7,2,28
"2023-05-27 15:10:14.6",20097,0.05,0.02,0.01,296.71,3,0
"2023-05-27 15:10:14.65",20098,0.06,0.02,0.01,296.7,4,0
"2023-05-27 15:10:14.7",20099,0.05,0.03,0.01,296.7,5,0
"2023-05-27 15:10:14.75",20100,0.05,0.03,0.01,296.7,6,1
"2023-05-27 15:10:14.8",20101,0.06,0.04,0.02,296.7,1,10
"2023-05-27 15:10:14.85",20102,0.07,0.03,0.01,296.7,2,28
"2023-05-27 15:10:14.9",20103,0.08,0.03,0.02,296.7,3,0
"2023-05-27 15:10:14.95",20104,0.08,0.03,0.02,296.71,4,0
"2023-05-27 15:10:15",20105,0.07,0.04,0.01,296.71,5,0
"2023-05-27 15:10:15.05",20106,0.07,0.04,0.01,296.7,6,1
"2023-05-27 15:10:15.1",20107,0.06,0.05,0.02,296.71,1,10
"2023-05-27 15:10:15.15",20108,0.06,0.05,0.02,296.7,2,28
"2023-05-27 15:10:15.2",20109,0.07,0.06,0.02,296.71,3,0
"2023-05-27 15:10:15.25",20110,0.06,0.05,0.02,296.71,4,0
"2023-05-27 15:10:15.3",20111,0.07,0.06,0.02,296.71,5,0
"2023-05-27 15:10:15.35",20112,0.06,0.05,0.02,296.71,6,1
"2023-05-27 15:10:15.4",20113,0.06,0.06,0.01,296.71,1,10
"2023-05-27 15:10:15.45",20114,0.06,0.06,0.02,296.71,2,28
"2023-05-27 15:10:15.5",20115,0.05,0.06,0.01,296.71,3,0
"2023-05-27 15:10:15.55",20116,0.06,0.06,0.01,296.71,4,0
"2023-05-27 15:10:15.6",20117,0.06,0.06,0.01,296.71,5,0
"2023-05-27 15:10:15.65",20118,0.06,0.05,0.02,296.71,6,1
"2023-05-27 15:10:15.7",20119,0.06,0.06,0.02,296.71,1,10
"2023-05-27 15:10:15.75",20120,0.06,0.06,0.02,296.71,2,28
"2023-05-27 15:10:15.8",20121,0.06,0.06,0.02,296.71,3,0
"2023-05-27 15:10:15.85",20122,0.06,0.06,0.02,296.71,4,0
"2023-05-27 15:10:15.9",20123,0.06,0.05,0.02,296.71,5,0
"2023-05-27 15:10:15.95",20124,0.07,0.04,0.02,296.7,6,1
"2023-05-27 15:10:16",20125,0.06,0.04,0.02,296.71,1,10
"2023-05-27 15:10:16.05",20126,0.06,0.04,0.02,296.7,2,28
"2023-05-27 15:10:16.1",20127,0.07,0.04,0.02,296.7,3,0
"2023-05-27 15:10:16.15",20128,0.05,0.03,0.01,296.7,4,0
"2023-05-27 15:10:16.2",20129,0.05,0.03,0.01,296.7,5,0
"2023-05-27 15:10:16.25",20130,0.06,0.02,0.01,296.7,6,1
"2023-05-27 15:10:16.3",20131,0.06,0.02,0.01,296.69,1,10
"2023-05-27 15:10:16.35",20132,0.06,0.02,0.01,296.69,2,28
"2023-05-27 15:10:16.4",20133,0.06,0.02,0.01,296.69,3,0
"2023-05-27 15:10:16.45",20134,0.05,0.02,0.01,296.69,4,0
"2023-05-27 15:10:16.5",20135,0.05,0.02,0.01,296.69,5,0
"2023-05-27 15:10:16.55",20136,0.04,0.03,0.01,296.69,6,1
"2023-05-27 15:10:16.6",20137,0.06,0.02,0.01,296.68,1,10
"2023-05-27 15:10:16.65",20138,0.04,0.03,0.01,296.69,2,28
"2023-05-27 15:10:16.7",20139,0.04,0.03,0.01,296.69,3,0
"2023-05-27 15:10:16.75",20140,0.04,0.03,0.01,296.68,4,0
"2023-05-27 15:10:16.8",20141,0.02,0.03,0.01,296.68,5,0
"2023-05-27 15:10:16.85",20142,0.04,0.03,0.01,296.69,6,1
"2023-05-27 15:10:16.9",20143,0.04,0.03,0.01,296.68,1,10
"2023-05-27 15:10:16.95",20144,0.02,0.04,0.01,296.69,2,28
"2023-05-27 15:10:17",20145,0.03,0.05,0.01,296.68,3,0
"2023-05-27 15:10:17.05",20146,0.03,0.04,0.01,296.7,4,0
"2023-05-27 15:10:17.1",20147,0.04,0.05,0.01,296.7,5,0
"2023-05-27 15:10:17.15",20148,0.02,0.03,0.01,296.7,6,1
"2023-05-27 15:10:17.2",20149,0.03,0.04,0.02,296.7,1,10
"2023-05-27 15:10:17.25",20150,0.03,0.04,0.02,296.7,2,28
"2023-05-27 15:10:17.3",20151,0.03,0.04,0.02,296.7,3,0
"2023-05-27 15:10:17.35",20152,0.04,0.04,0.02,296.7,4,0
"2023-05-27 15:10:17.4",20153,0.04,0.03,0.02,296.71,5,0
"2023-05-27 15:10:17.45",20154,0.05,0.03,0.03,296.7,6,1
"2023-05-27 15:10:17.5",20155,0.05,0.03,0.03,296.7,1,10
"2023-05-27 15:10:17.55",20156,0.05,0.03,0.03,296.7,2,28
"2023-05-27 15:10:17.6",20157,0.06,0.04,0.03,296.7,3,0
"2023-05-27 15:10:17.65",20158,0.06,0.04,0.03,296.71,4,0
"2023-05-27 15:10:17.7",20159,0.05,0.03,0.04,296.71,5,0
"2023-05-27 15:10:17.75",20160,0.05,0.03,0.04,296.71,6,1
"2023-05-27 15:10:17.8",20161,0.06,0.04,0.05,296.7,1,10
"2023-05-27 15:10:17.85",20162,0.04,0.01,0.04,296.72,2,28
"2023-05-27 15:10:17.9",20163,0.04,0.03,0.05,296.71,3,0
"2023-05-27 15:10:17.95",20164,0.04,0.04,0.05,296.71,4,0
"2023-05-27 15:10:18",20165,0.03,0.04,0.05,296.72,5,0
"2023-05-27 15:10:18.05",20166,0.04,0.05,0.04,296.71,6,1
"2023-05-27 15:10:18.1",20167,0.05,0.06,0.05,296.71,1,10
"2023-05-27 15:10:18.15",20168,0.04,0.04,0.05,296.71,2,28
"2023-05-27 15:10:18.2",20169,0.03,0.04,0.05,296.72,3,0
"2023-05-27 15:10:18.25",20170,0.03,0.05,0.05,296.73,4,0
"2023-05-27 15:10:18.3",20171,0.04,0.05,0.06,296.71,5,0
"2023-05-27 15:10:18.35",20172,0.04,0.05,0.06,296.71,6,1
"2023-05-27 15:10:18.4",20173,0.04,0.05,0.06,296.71,1,10
"2023-05-27 15:10:18.45",20174,0.04,0.05,0.06,296.71,2,28
"2023-05-27 15:10:18.5",20175,0.04,0.05,0.06,296.72,3,0
"2023-05-27 15:10:18.55",20176,0.04,0.05,0.05,296.72,4,0
"2023-05-27 15:10:18.6",20177,0.04,0.05,0.05,296.71,5,0
"2023-05-27 15:10:18.65",20178,0.04,0.05,0.06,296.72,6,1
"2023-05-27 15:10:18.7",20179,0.04,0.05,0.06,296.71,1,10
"2023-05-27 15:10:18.75",20180,0.03,0.05,0.05,296.72,2,28
"2023-05-27 15:10:18.8",20181,0.04,0.05,0.06,296.72,3,0
"2023-05-27 15:10:18.85",20182,0.04,0.05,0.06,296.71,4,0
"2023-05-27 15:10:18.9",20183,0.05,0.06,0.06,296.71,5,0
"2023-05-27 15:10:18.95",20184,0.04,0.05,0.06,296.71,6,1
"2023-05-27 15:10:19",20185,0.04,0.05,0.06,296.71,1,10
"2023-05-27 15:10:19.05",20186,0.03,0.04,0.06,296.71,2,28
"2023-05-27 15:10:19.1",20187,0.04,0.04,0.07,296.71,3,0
"2023-05-27 15:10:19.15",20188,0.03,0.04,0.06,296.71,4,0
"2023-05-27 15:10:19.2",20189,0.04,0.04,0.07,296.71,5,0
"2023-05-27 15:10:19.25",20190,0.04,0.03,0.07,296.71,6,1
"2023-05-27 15:10:19.3",20191,0.04,0.03,0.07,296.71,1,10
"2023-05-27 15:10:19.35",20192,0.05,0.02,0.08,296.71,2,28
"2023-05-27 15:10:19.4",20193,0.05,0.01,0.08,296.71,3,0
"2023-05-27 15:10:19.45",20194,0.04,0,0.08,296.71,4,0
"2023-05-27 15:10:19.5",20195,0.05,0.01,0.07,296.71,5,0
"2023-05-27 15:10:19.55",20196,0.05,0.02,0.06,296.7,6,1
"2023-05-27 15:10:19.6",20197,0.05,0.02,0.05,296.71,1,10
"2023-05-27 15:10:19.65",20198,0.06,0.04,0.03,296.71,2,28
"2023-05-27 15:10:19.7",20199,0.05,0.05,0.03,296.71,3,0
"2023-05-27 15:10:19.75",20200,0.06,0.05,0.03,296.7,4,0
"2023-05-27 15:10:19.8",20201,0.07,0.04,0.02,296.7,5,0
"2023-05-27 15:10:19.85",20202,0.05,0.05,0.01,296.71,6,1
"2023-05-27 15:10:19.9",20203,0.06,0.05,0.02,296.7,1,10
"2023-05-27 15:10:19.95",20204,0.07,0.04,0.02,296.7,2,28
"2023-05-27 15:10:20",20205,0.07,0.03,0.03,296.7,3,0
"2023-05-27 15:10:20.05",20206,0.08,0.02,0.04,296.7,4,0
"2023-05-27 15:10:20.1",20207,0.09,0.01,0.04,296.7,5,0
"2023-05-27 15:10:20.15",20208,0.09,0.01,0.03,296.7,6,1
"2023-05-27 15:10:20.2",20209,0.08,0.02,0.03,296.7,1,10
"2023-05-27 15:10:20.25",20210,0.08,0.02,0.04,296.7,2,28
"2023-05-27 15:10:20.3",20211,0.08,0.02,0.04,296.7,3,0
"2023-05-27 15:10:20.35",20212,0.08,0.02,0.04,296.69,4,0
"2023-05-27 15:10:20.4",20213,0.1,0.03,0.04,296.69,5,0
"2023-05-27 15:10:20.45",20214,0.11,0.05,0.03,296.67,6,1
"2023-05-27 15:10:20.5",20215,0.11,0.05,0.02,296.66,1,10
"2023-05-27 15:10:20.55",20216,0.09,0.07,0.01,296.66,2,28
"2023-05-27 15:10:20.6",20217,0.08,0.07,0.01,296.66,3,0
"2023-05-27 15:10:20.65",20218,0.09,0.08,0.01,296.65,4,0
"2023-05-27 15:10:20.7",20219,0.09,0.08,0.02,296.65,5,0
"2023-05-27 15:10:20.75",20220,0.08,0.09,0.02,296.65,6,1
"2023-05-27 15:10:20.8",20221,0.06,0.09,0.01,296.64,1,10
"2023-05-27 15:10:20.85",20222,0.05,0.09,0.01,296.63,2,28
"2023-05-27 15:10:20.9",20223,0.06,0.1,0,296.62,3,0
"2023-05-27 15:10:20.95",20224,0.05,0.09,-0.01,296.61,4,0
"2023-05-27 15:10:21",20225,0.07,0.08,-0.01,296.6,5,0
"2023-05-27 15:10:21.05",20226,0.06,0.08,-0.02,296.61,6,1
"2023-05-27 15:10:21.1",20227,0.07,0.08,-0.02,296.6,1,10
"2023-05-27 15:10:21.15",20228,0.09,0.08,-0.02,296.59,2,28
"2023-05-27 15:10:21.2",20229,0.09,0.08,-0.02,296.58,3,0
"2023-05-27 15:10:21.25",20230,0.09,0.07,-0.02,296.58,4,0
"2023-05-27 15:10:21.3",20231,0.09,0.07,-0.02,296.57,5,0
"2023-05-27 15:10:21.35",20232,0.08,0.07,-0.02,296.58,6,1
"2023-05-27 15:10:21.4",20233,0.09,0.05,-0.02,296.58,1,10
"2023-05-27 15:10:21.45",20234,0.08,0.06,-0.01,296.58,2,28
"2023-05-27 15:10:21.5",20235,0.07,0.07,-0.01,296.58,3,0
"2023-05-27 15:10:21.55",20236,0.07,0.06,-0.01,296.58,4,0
"2023-05-27 15:10:21.6",20237,0.07,0.06,-0.01,296.57,5,0
"2023-05-27 15:10:21.65",20238,0.07,0.07,0.01,296.58,6,1
"2023-05-27 15:10:21.7",20239,0.09,0.04,-0.01,296.57,1,10
"2023-05-27 15:10:21.75",20240,0.09,0.05,-0.01,296.57,2,28
"2023-05-27 15:10:21.8",20241,0.08,0.05,-0.01,296.57,3,0
"2023-05-27 15:10:21.85",20242,0.08,0.06,-0.01,296.57,4,0
"2023-05-27 15:10:21.9",20243,0.08,0.07,-0.01,296.56,5,0
"2023-05-27 15:10:21.95",20244,0.07,0.08,-0.02,296.57,6,1
"2023-05-27 15:10:22",20245,0.07,0.07,-0.02,296.56,1,10
"2023-05-27 15:10:22.05",20246,0.08,0.07,-0.02,296.57,2,28
"2023-05-27 15:10:22.1",20247,0.07,0.07,-0.02,296.57,3,0
"2023-05-27 15:10:22.15",20248,0.07,0.06,-0.02,296.57,4,0
"2023-05-27 15:10:22.2",20249,0.07,0.07,-0.02,296.58,5,0
"2023-05-27 15:10:22.25",20250,0.05,0.07,-0.02,296.59,6,1
"2023-05-27 15:10:22.3",20251,0.05,0.06,-0.01,296.6,1,10
"2023-05-27 15:10:22.35",20252,0.05,0.07,-0.02,296.6,2,28
"2023-05-27 15:10:22.4",20253,0.05,0.07,-0.01,296.6,3,0
"2023-05-27 15:10:22.45",20254,0.06,0.06,-0.02,296.6,4,0
"2023-05-27 15:10:22.5",20255,0.05,0.07,-0.02,296.61,5,0
"2023-05-27 15:10:22.55",20256,0.05,0.07,-0.02,296.61,6,1
"2023-05-27 15:10:22.6",20257,0.05,0.07,-0.02,296.61,1,10
"2023-05-27 15:10:22.65",20258,0.05,0.07,-0.02,296.61,2,28
"2023-05-27 15:10:22.7",20259,0.06,0.06,-0.02,296.61,3,0
"2023-05-27 15:10:22.75",20260,0.06,0.06,-0.01,296.61,4,0
"2023-05-27 15:10:22.8",20261,0.06,0.06,-0.03,296.61,5,0
"2023-05-27 15:10:22.85",20262,0.06,0.06,-0.03,296.61,6,1
"2023-05-27 15:10:22.9",20263,0.06,0.06,-0.03,296.61,1,10
"2023-05-27 15:10:22.95",20264,0.06,0.06,-0.03,296.61,2,28
"2023-05-27 15:10:23",20265,0.08,0.07,-0.03,296.62,3,0
"2023-05-27 15:10:23.05",20266,0.07,0.07,-0.02,296.62,4,0
"2023-05-27 15:10:23.1",20267,0.07,0.07,-0.02,296.62,5,0
"2023-05-27 15:10:23.15",20268,0.06,0.06,-0.01,296.63,6,1
"2023-05-27 15:10:23.2",20269,0.06,0.06,-0.01,296.64,1,10
"2023-05-27 15:10:23.25",20270,0.06,0.06,-0.01,296.65,2,28
"2023-05-27 15:10:23.3",20271,0.06,0.06,-0.01,296.65,3,0
"2023-05-27 15:10:23.35",20272,0.05,0.07,-0.01,296.66,4,0
"2023-05-27 15:10:23.4",20273,0.07,0.07,-0.01,296.67,5,0
"2023-05-27 15:10:23.45",20274,0.06,0.06,-0.01,296.68,6,1
"2023-05-27 15:10:23.5",20275,0.07,0.07,-0.01,296.68,1,10
"2023-05-27 15:10:23.55",20276,0.07,0.07,-0.01,296.68,2,28
"2023-05-27 15:10:23.6",20277,0.05,0.07,-0.01,296.68,3,0
"2023-05-27 15:10:23.65",20278,0.05,0.07,-0.01,296.69,4,0
"2023-05-27 15:10:23.7",20279,0.06,0.08,-0.01,296.72,5,0
"2023-05-27 15:10:23.75",20280,0.06,0.06,0.01,296.74,6,1
"2023-05-27 15:10:23.8",20281,0.06,0.06,0.01,296.75,1,10
"2023-05-27 15:10:23.85",20282,0.06,0.05,0.02,296.75,2,28
"2023-05-27 15:10:23.9",20283,0.05,0.05,0.03,296.76,3,0
"2023-05-27 15:10:23.95",20284,0.05,0.06,0.03,296.77,4,0
"2023-05-27 15:10:24",20285,0.05,0.06,0.04,296.77,5,0
"2023-05-27 15:10:24.05",20286,0.05,0.06,0.04,296.78,6,1
"2023-05-27 15:10:24.1",20287,0.06,0.06,0.04,296.78,1,10
"2023-05-27 15:10:24.15",20288,0.06,0.06,0.03,296.77,2,28
"2023-05-27 15:10:24.2",20289,0.08,0.07,0.03,296.77,3,0
"2023-05-27 15:10:24.25",20290,0.07,0.08,0.02,296.77,4,0
"2023-05-27 15:10:24.3",20291,0.08,0.09,0.02,296.77,5,0
"2023-05-27 15:10:24.35",20292,0.07,0.1,0.01,296.75,6,1
"2023-05-27 15:10:24.4",20293,0.08,0.09,0.01,296.74,1,10
"2023-05-27 15:10:24.45",20294,0.08,0.09,-0.01,296.72,2,28
"2023-05-27 15:10:24.5",20295,0.1,0.09,-0.01,296.72,3,0
"2023-05-27 15:10:24.55",20296,0.08,0.09,-0.02,296.7,4,0
"2023-05-27 15:10:24.6",20297,0.09,0.1,-0.03,296.68,5,0
"2023-05-27 15:10:24.65",20298,0.07,0.11,-0.03,296.67,6,1
"2023-05-27 15:10:24.7",20299,0.05,0.12,-0.03,296.66,1,10
"2023-05-27 15:10:24.75",20300,0.03,0.13,-0.03,296.65,2,28
"2023-05-27 15:10:24.8",20301,0.02,0.15,-0.03,296.64,3,0
"2023-05-27 15:10:24.85",20302,0.03,0.14,-0.04,296.64,4,0
"2023-05-27 15:10:24.9",20303,0.05,0.11,-0.04,296.62,5,0
"2023-05-27 15:10:24.95",20304,0.05,0.11,-0.06,296.62,6,1
"2023-05-27 15:10:25",20305,0.08,0.12,-0.07,296.61,1,10
"2023-05-27 15:10:25.05",20306,0.07,0.1,-0.08,296.61,2,28
"2023-05-27 15:10:25.1",20307,0.08,0.12,-0.09,296.6,3,0
"2023-05-27 15:10:25.15",20308,0.07,0.11,-0.09,296.61,4,0
"2023-05-27 15:10:25.2",20309,0.07,0.11,-0.09,296.62,5,0
"2023-05-27 15:10:25.25",20310,0.06,0.12,-0.1,296.61,6,1
"2023-05-27 15:10:25.3",20311,0.05,0.15,-0.11,296.6,1,10
"2023-05-27 15:10:25.35",20312,0.03,0.21,-0.13,296.6,2,28
"2023-05-27 15:10:25.4",20313,0,0.22,-0.13,296.6,3,0
"2023-05-27 15:10:25.45",20314,0.01,0.21,-0.11,296.59,4,0
