"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:52:27.7",1306,0.08,0.38,-0.21,294.62,5,0
"2023-05-27 12:52:27.75",1307,0.13,0.39,-0.14,294.64,6,1
"2023-05-27 12:52:27.8",1308,0.13,0.42,-0.12,294.64,1,10
"2023-05-27 12:52:27.85",1309,0.05,0.49,-0.07,294.65,2,28
"2023-05-27 12:52:27.9",1310,0.02,0.44,-0.06,294.64,3,0
"2023-05-27 12:52:27.95",1311,0.03,0.41,-0.03,294.64,4,0
"2023-05-27 12:52:28",1312,0.11,0.41,-0.01,294.64,5,0
"2023-05-27 12:52:28.05",1313,0.15,0.38,-0.05,294.65,6,1
"2023-05-27 12:52:28.1",1314,0.23,0.34,-0.09,294.65,1,10
"2023-05-27 12:52:28.15",1315,0.16,0.32,-0.1,294.65,2,28
"2023-05-27 12:52:28.2",1316,0.11,0.34,-0.09,294.67,3,0
"2023-05-27 12:52:28.25",1317,0.16,0.31,-0.1,294.67,4,0
"2023-05-27 12:52:28.3",1318,0.12,0.28,-0.07,294.67,5,0
"2023-05-27 12:52:28.35",1319,0.09,0.28,-0.04,294.66,6,1
"2023-05-27 12:52:28.4",1320,0.09,0.28,-0.04,294.65,1,10
"2023-05-27 12:52:28.45",1321,0.05,0.21,-0.09,294.65,2,28
"2023-05-27 12:52:28.5",1322,-0.01,0.18,-0.13,294.65,3,0
"2023-05-27 12:52:28.55",1323,0.03,0.2,-0.13,294.65,4,0
"2023-05-27 12:52:28.6",1324,0.16,0.18,-0.16,294.66,5,0
"2023-05-27 12:52:28.65",1325,0.18,0.15,-0.24,294.66,6,1
"2023-05-27 12:52:28.7",1326,0.18,0.16,-0.26,294.65,1,10
"2023-05-27 12:52:28.75",1327,0.12,0.14,-0.26,294.65,2,28
"2023-05-27 12:52:28.8",1328,0.16,0.15,-0.25,294.67,3,0
"2023-05-27 12:52:28.85",1329,0.13,0.2,-0.28,294.7,4,0
"2023-05-27 12:52:28.9",1330,0.08,0.18,-0.33,294.71,5,0
"2023-05-27 12:52:28.95",1331,0.16,0.18,-0.42,294.72,6,1
"2023-05-27 12:52:29",1332,0.17,0.17,-0.46,294.72,1,10
"2023-05-27 12:52:29.05",1333,0.21,0.26,-0.46,294.73,2,28
"2023-05-27 12:52:29.1",1334,0.21,0.26,-0.49,294.73,3,0
"2023-05-27 12:52:29.15",1335,0.17,0.33,-0.47,294.72,4,0
"2023-05-27 12:52:29.2",1336,0.17,0.22,-0.49,294.72,5,0
"2023-05-27 12:52:29.25",1337,0.14,0.18,-0.41,294.72,6,1
"2023-05-27 12:52:29.3",1338,0.1,0.17,-0.36,294.72,1,10
"2023-05-27 12:52:29.35",1339,0.06,0.13,-0.33,294.73,2,28
"2023-05-27 12:52:29.4",1340,0.01,0.09,-0.33,294.73,3,0
"2023-05-27 12:52:29.45",1341,-0.02,0.13,-0.32,294.74,4,0
"2023-05-27 12:52:29.5",1342,0.12,0.21,-0.29,294.72,5,0
"2023-05-27 12:52:29.55",1343,0.19,0.25,-0.29,294.71,6,1
"2023-05-27 12:52:29.6",1344,0.14,0.24,-0.28,294.71,1,10
"2023-05-27 12:52:29.65",1345,0.12,0.18,-0.32,294.71,2,28
"2023-05-27 12:52:29.7",1346,0.2,0.18,-0.3,294.71,3,0
"2023-05-27 12:52:29.75",1347,0.19,0.25,-0.25,294.72,4,0
"2023-05-27 12:52:29.8",1348,0.13,0.26,-0.2,294.72,5,0
"2023-05-27 12:52:29.85",1349,0.14,0.27,-0.13,294.73,6,1
"2023-05-27 12:52:29.9",1350,0.14,0.23,-0.09,294.73,1,10
"2023-05-27 12:52:29.95",1351,0.16,0.23,-0.09,294.73,2,28
"2023-05-27 12:52:30",1352,0.12,0.21,-0.09,294.73,3,0
"2023-05-27 12:52:30.05",1353,0.09,0.12,-0.15,294.73,4,0
"2023-05-27 12:52:30.1",1354,0.01,0.05,-0.17,294.73,5,0
"2023-05-27 12:52:30.15",1355,-0.02,0.1,-0.15,294.73,6,1
"2023-05-27 12:52:30.2",1356,0.01,0.14,-0.12,294.72,1,10
"2023-05-27 12:52:30.25",1357,0.06,0.22,-0.1,294.73,2,28
"2023-05-27 12:52:30.3",1358,0.08,0.33,-0.03,294.74,3,0
"2023-05-27 12:52:30.35",1359,0.05,0.28,0.01,294.75,4,0
"2023-05-27 12:52:30.4",1360,0.02,0.19,-0.04,294.72,5,0
"2023-05-27 12:52:30.45",1361,0,0.11,-0.08,294.69,6,1
"2023-05-27 12:52:30.5",1362,-0.03,0.08,-0.04,294.7,1,10
"2023-05-27 12:52:30.55",1363,-0.04,0.1,0.03,294.7,2,28
"2023-05-27 12:52:30.6",1364,-0.07,0.09,0.11,294.7,3,0
"2023-05-27 12:52:30.65",1365,-0.08,0.09,0.12,294.7,4,0
"2023-05-27 12:52:30.7",1366,-0.05,0.11,0.09,294.68,5,0
"2023-05-27 12:52:30.75",1367,-0.05,0.16,0.06,294.64,6,1
"2023-05-27 12:52:30.8",1368,-0.07,0.18,0.04,294.63,1,10
"2023-05-27 12:52:30.85",1369,0,0.23,-0.02,294.64,2,28
"2023-05-27 12:52:30.9",1370,0.04,0.23,-0.1,294.59,3,0
"2023-05-27 12:52:30.95",1371,0.07,0.2,-0.27,294.53,4,0
"2023-05-27 12:52:31",1372,0.07,0.18,-0.39,294.44,5,0
"2023-05-27 12:52:31.05",1373,0.22,0.09,-0.63,294.36,6,1
"2023-05-27 12:52:31.1",1374,0.21,0.08,-0.72,294.33,1,10
"2023-05-27 12:52:31.15",1375,0.33,0.11,-0.77,294.3,2,28
"2023-05-27 12:52:31.2",1376,0.38,-0.13,-0.83,294.36,3,0
"2023-05-27 12:52:31.25",1377,0.33,-0.09,-0.87,294.37,4,0
"2023-05-27 12:52:31.3",1378,0.31,-0.16,-0.99,294.36,5,0
"2023-05-27 12:52:31.35",1379,0.27,-0.03,-0.97,294.35,6,1
"2023-05-27 12:52:31.4",1380,0.36,0.02,-0.98,294.36,1,10
"2023-05-27 12:52:31.45",1381,0.38,0.06,-1.06,294.35,2,28
"2023-05-27 12:52:31.5",1382,0.4,0.14,-1.06,294.35,3,0
"2023-05-27 12:52:31.55",1383,0.43,0.13,-1.08,294.35,4,0
"2023-05-27 12:52:31.6",1384,-0.07,-0.4,-1.15,294.36,5,0
"2023-05-27 12:52:31.65",1385,0,-0.46,-1.09,294.32,6,1
"2023-05-27 12:52:31.7",1386,0.06,-0.36,-1.28,294.31,1,10
"2023-05-27 12:52:31.75",1387,0.22,-0.43,-1.31,294.32,2,28
"2023-05-27 12:52:31.8",1388,0.14,-0.62,-1.41,294.1,3,0
"2023-05-27 12:52:31.85",1389,0.29,-0.27,-1.72,293.97,4,0
"2023-05-27 12:52:31.9",1390,0.29,-0.2,-1.55,294.01,5,0
"2023-05-27 12:52:31.95",1391,0.16,-0.22,-1.51,294.04,6,1
"2023-05-27 12:52:32",1392,0.41,-0.17,-1.36,293.94,1,10
"2023-05-27 12:52:32.05",1393,0.6,-0.2,-1.36,293.94,2,28
"2023-05-27 12:52:32.1",1394,0.53,-0.06,-1.39,294,3,0
"2023-05-27 12:52:32.15",1395,-0.15,-0.06,-1.29,294.09,4,0
"2023-05-27 12:52:32.2",1396,-0.08,-0.02,-1.23,294.12,5,0
"2023-05-27 12:52:32.25",1397,-0.02,-0.15,-1.16,294.13,6,1
"2023-05-27 12:52:32.3",1398,0.1,-0.33,-1.18,294.14,1,10
"2023-05-27 12:52:32.35",1399,0.31,-0.25,-1.2,294.16,2,28
"2023-05-27 12:52:32.4",1400,0.36,-0.09,-1.22,294.2,3,0
"2023-05-27 12:52:32.45",1401,0.42,0,-1.15,294.23,4,0
"2023-05-27 12:52:32.5",1402,0.31,0.05,-1.09,294.25,5,0
"2023-05-27 12:52:32.55",1403,0.43,-0.11,-0.99,294.22,6,1
"2023-05-27 12:52:32.6",1404,0.28,0.3,-0.78,294.2,1,10
"2023-05-27 12:52:32.65",1405,0.59,0.4,-0.75,294.2,2,28
"2023-05-27 12:52:32.7",1406,0.97,0.19,-0.46,294.23,3,0
"2023-05-27 12:52:32.75",1407,0.77,0.02,-0.7,294.24,4,0
"2023-05-27 12:52:32.8",1408,0.5,0.1,-0.32,294.23,5,0
"2023-05-27 12:52:32.85",1409,0.4,-0.17,-0.34,294.23,6,1
"2023-05-27 12:52:32.9",1410,0.41,-0.06,-0.36,294.23,1,10
"2023-05-27 12:52:32.95",1411,0.05,0.06,-0.1,294.23,2,28
"2023-05-27 12:52:33",1412,-0.12,0.27,0.08,294.26,3,0
"2023-05-27 12:52:33.05",1413,-0.22,0.31,0.16,294.29,4,0
"2023-05-27 12:52:33.1",1414,-0.22,0.81,0.09,294.36,5,0
"2023-05-27 12:52:33.15",1415,0.03,0.58,0.06,294.38,6,1
"2023-05-27 12:52:33.2",1416,0.52,0.64,-0.15,294.31,1,10
"2023-05-27 12:52:33.25",1417,0.56,0.99,-0.2,294.27,2,28
"2023-05-27 12:52:33.3",1418,0.47,0.66,-0.79,294.2,3,0
"2023-05-27 12:52:33.35",1419,0.02,0.83,-0.95,294.18,4,0
"2023-05-27 12:52:33.4",1420,-0.08,1.22,-0.73,294.11,5,0
"2023-05-27 12:52:33.45",1421,-0.04,1.45,-0.69,293.93,6,1
"2023-05-27 12:52:33.5",1422,-0.06,1.4,-0.68,293.51,1,10
"2023-05-27 12:52:33.55",1423,0,1.55,-0.5,293.58,2,28
"2023-05-27 12:52:33.6",1424,0.37,1.46,-0.39,293.78,3,0
"2023-05-27 12:52:33.65",1425,0.07,1.28,-0.36,293.92,4,0
"2023-05-27 12:52:33.7",1426,0.1,0.81,-0.58,293.97,5,0
"2023-05-27 12:52:33.75",1427,0.29,0.32,-0.86,294.03,6,1
"2023-05-27 12:52:33.8",1428,0.15,0.07,-1.03,293.99,1,10
"2023-05-27 12:52:33.85",1429,0.42,0.03,-1.27,294.1,2,28
"2023-05-27 12:52:33.9",1430,0.14,-0.08,-1.65,294.35,3,0
"2023-05-27 12:52:33.95",1431,0.35,0.23,-1.41,294.52,4,0
"2023-05-27 12:52:34",1432,0.29,0.6,-1.54,294.19,5,0
"2023-05-27 12:52:34.05",1433,0.45,0.76,-1.36,294.08,6,1
"2023-05-27 12:52:34.1",1434,0.86,0.41,-1.35,294.05,1,10
"2023-05-27 12:52:34.15",1435,0.54,0.34,-1.5,294.04,2,28
"2023-05-27 12:52:34.2",1436,0.4,0.62,-1.3,294.16,3,0
"2023-05-27 12:52:34.25",1437,0.33,1.14,-1.03,294.21,4,0
"2023-05-27 12:52:34.3",1438,0.15,0.71,-1.54,294.15,5,0
"2023-05-27 12:52:34.35",1439,-0.07,0.55,-1.59,294.37,6,1
"2023-05-27 12:52:34.4",1440,0.14,0.67,-1.65,294.47,1,10
"2023-05-27 12:52:34.45",1441,0.31,1.01,-1.49,294.52,2,28
"2023-05-27 12:52:34.5",1442,0.31,1.1,-1.44,294.49,3,0
"2023-05-27 12:52:34.55",1443,0.26,1.14,-1.48,294.59,4,0
"2023-05-27 12:52:34.6",1444,0.16,1.11,-1.34,294.56,5,0
"2023-05-27 12:52:34.65",1445,0,0.98,-1.29,294.31,6,1
"2023-05-27 12:52:34.7",1446,-0.08,1.18,-1.14,294.24,1,10
"2023-05-27 12:52:34.75",1447,-0.21,0.9,-0.87,294.21,2,28
"2023-05-27 12:52:34.8",1448,-0.01,0.37,-0.95,294.2,3,0
"2023-05-27 12:52:34.85",1449,0.13,0.15,-0.97,294.18,4,0
"2023-05-27 12:52:34.9",1450,-0.04,-0.13,-0.88,294.19,5,0
"2023-05-27 12:52:34.95",1451,0.14,-0.17,-0.81,294.2,6,1
"2023-05-27 12:52:35",1452,0.16,-0.04,-0.6,294.2,1,10
"2023-05-27 12:52:35.05",1453,0.16,0.12,-0.57,294.19,2,28
"2023-05-27 12:52:35.1",1454,0.15,0.12,-0.59,294.2,3,0
"2023-05-27 12:52:35.15",1455,0.26,0.14,-0.59,294.19,4,0
"2023-05-27 12:52:35.2",1456,0.33,0.15,-0.47,294.19,5,0
"2023-05-27 12:52:35.25",1457,0.44,0.07,-0.3,294.21,6,1
"2023-05-27 12:52:35.3",1458,0.29,0.19,-0.04,294.2,1,10
"2023-05-27 12:52:35.35",1459,0.36,0.18,-0.05,294.21,2,28
"2023-05-27 12:52:35.4",1460,0.35,-0.01,-0.42,294.26,3,0
"2023-05-27 12:52:35.45",1461,0.29,0.17,-0.61,294.32,4,0
"2023-05-27 12:52:35.5",1462,0.03,0.41,-0.65,294.39,5,0
"2023-05-27 12:52:35.55",1463,-0.03,0.42,-0.69,294.42,6,1
"2023-05-27 12:52:35.6",1464,-0.03,0.42,-0.68,294.43,1,10
"2023-05-27 12:52:35.65",1465,0.04,0.32,-0.63,294.43,2,28
"2023-05-27 12:52:35.7",1466,0.04,0.25,-0.6,294.42,3,0
"2023-05-27 12:52:35.75",1467,-0.01,0.2,-0.5,294.41,4,0
"2023-05-27 12:52:35.8",1468,0.17,0.03,-0.41,294.43,5,0
"2023-05-27 12:52:35.85",1469,0.11,-0.07,-0.44,294.44,6,1
"2023-05-27 12:52:35.9",1470,0.12,-0.08,-0.55,294.46,1,10
"2023-05-27 12:52:35.95",1471,0.19,-0.16,-0.64,294.47,2,28
"2023-05-27 12:52:36",1472,0.12,-0.1,-0.51,294.47,3,0
"2023-05-27 12:52:36.05",1473,0,0.03,-0.45,294.46,4,0
"2023-05-27 12:52:36.1",1474,-0.02,-0.04,-0.4,294.46,5,0
"2023-05-27 12:52:36.15",1475,-0.02,-0.07,-0.35,294.46,6,1
"2023-05-27 12:52:36.2",1476,-0.07,-0.08,-0.36,294.46,1,10
"2023-05-27 12:52:36.25",1477,-0.07,-0.27,-0.36,294.46,2,28
"2023-05-27 12:52:36.3",1478,0.03,-0.08,-0.51,294.45,3,0
"2023-05-27 12:52:36.35",1479,0.19,0,-0.47,294.47,4,0
"2023-05-27 12:52:36.4",1480,0.18,-0.08,-0.5,294.47,5,0
"2023-05-27 12:52:36.45",1481,0.07,-0.08,-0.59,294.45,6,1
"2023-05-27 12:52:36.5",1482,0.24,0.05,-0.65,294.45,1,10
"2023-05-27 12:52:36.55",1483,0.09,0.12,-0.63,294.44,2,28
"2023-05-27 12:52:36.6",1484,-0.1,0.13,-0.58,294.43,3,0
"2023-05-27 12:52:36.65",1485,-0.27,0.23,-0.52,294.43,4,0
"2023-05-27 12:52:36.7",1486,-0.17,0.32,-0.48,294.46,5,0
"2023-05-27 12:52:36.75",1487,-0.07,0.4,-0.38,294.48,6,1
"2023-05-27 12:52:36.8",1488,-0.02,0.45,-0.34,294.48,1,10
"2023-05-27 12:52:36.85",1489,0.01,0.38,-0.36,294.49,2,28
"2023-05-27 12:52:36.9",1490,0.07,0.41,-0.27,294.56,3,0
"2023-05-27 12:52:36.95",1491,0.18,0.33,-0.37,294.57,4,0
"2023-05-27 12:52:37",1492,0.12,0.31,-0.48,294.56,5,0
"2023-05-27 12:52:37.05",1493,0.07,0.34,-0.51,294.59,6,1
"2023-05-27 12:52:37.1",1494,0.07,0.39,-0.48,294.65,1,10
"2023-05-27 12:52:37.15",1495,0.07,0.38,-0.5,294.7,2,28
"2023-05-27 12:52:37.2",1496,0.04,0.3,-0.53,294.69,3,0
"2023-05-27 12:52:37.25",1497,0.02,0.32,-0.48,294.71,4,0
"2023-05-27 12:52:37.3",1498,0.1,0.33,-0.46,294.7,5,0
"2023-05-27 12:52:37.35",1499,0.05,0.24,-0.49,294.62,6,1
"2023-05-27 12:52:37.4",1500,0.08,0.23,-0.48,294.61,1,10
"2023-05-27 12:52:37.45",1501,0.11,0.27,-0.4,294.6,2,28
"2023-05-27 12:52:37.5",1502,0.1,0.28,-0.42,294.58,3,0
"2023-05-27 12:52:37.55",1503,0.15,0.32,-0.5,294.53,4,0
"2023-05-27 12:52:37.6",1504,0.15,0.37,-0.47,294.5,5,0
"2023-05-27 12:52:37.65",1505,0.07,0.35,-0.47,294.49,6,1
"2023-05-27 12:52:37.7",1506,0.14,0.23,-0.5,294.48,1,10
"2023-05-27 12:52:37.75",1507,0.14,0.13,-0.53,294.47,2,28
"2023-05-27 12:52:37.8",1508,0.06,0.12,-0.54,294.48,3,0
"2023-05-27 12:52:37.85",1509,0.04,0.05,-0.46,294.5,4,0
"2023-05-27 12:52:37.9",1510,-0.01,0.18,-0.48,294.54,5,0
"2023-05-27 12:52:37.95",1511,0.04,0.25,-0.53,294.56,6,1
"2023-05-27 12:52:38",1512,0.19,0.17,-0.63,294.56,1,10
"2023-05-27 12:52:38.05",1513,0.19,0.15,-0.67,294.54,2,28
"2023-05-27 12:52:38.1",1514,0.06,0.26,-0.7,294.55,3,0
"2023-05-27 12:52:38.15",1515,0.14,0.31,-0.76,294.6,4,0
"2023-05-27 12:52:38.2",1516,0.12,0.41,-0.79,294.61,5,0
"2023-05-27 12:52:38.25",1517,0.24,0.55,-0.78,294.62,6,1
"2023-05-27 12:52:38.3",1518,0.31,0.55,-0.78,294.63,1,10
"2023-05-27 12:52:38.35",1519,0.28,0.55,-0.72,294.64,2,28
"2023-05-27 12:52:38.4",1520,0.23,0.51,-0.75,294.64,3,0
"2023-05-27 12:52:38.45",1521,0.24,0.42,-0.76,294.66,4,0
"2023-05-27 12:52:38.5",1522,0.25,0.53,-0.75,294.67,5,0
"2023-05-27 12:52:38.55",1523,0.28,0.71,-0.68,294.63,6,1
"2023-05-27 12:52:38.6",1524,0.27,0.72,-0.62,294.58,1,10
"2023-05-27 12:52:38.65",1525,0.36,0.69,-0.59,294.56,2,28
"2023-05-27 12:52:38.7",1526,0.29,0.76,-0.68,294.57,3,0
"2023-05-27 12:52:38.75",1527,0.17,0.81,-0.71,294.57,4,0
"2023-05-27 12:52:38.8",1528,0.16,0.74,-0.85,294.55,5,0
"2023-05-27 12:52:38.85",1529,0.17,0.81,-0.83,294.56,6,1
"2023-05-27 12:52:38.9",1530,0.27,0.56,-0.45,294.59,1,10
"2023-05-27 12:52:38.95",1531,0.27,0.5,-0.31,294.61,2,28
"2023-05-27 12:52:39",1532,0.21,0.53,-0.5,294.62,3,0
"2023-05-27 12:52:39.05",1533,0.2,0.62,-0.64,294.59,4,0
"2023-05-27 12:52:39.1",1534,0.09,0.56,-0.6,294.59,5,0
"2023-05-27 12:52:39.15",1535,-0.01,0.34,-0.65,294.6,6,1
"2023-05-27 12:52:39.2",1536,0.07,0.42,-0.5,294.61,1,10
"2023-05-27 12:52:39.25",1537,0.1,0.4,-0.48,294.61,2,28
"2023-05-27 12:52:39.3",1538,0.04,0.45,-0.4,294.63,3,0
"2023-05-27 12:52:39.35",1539,0,0.42,-0.42,294.63,4,0
"2023-05-27 12:52:39.4",1540,0.06,0.56,-0.41,294.64,5,0
"2023-05-27 12:52:39.45",1541,0.13,0.69,-0.51,294.65,6,1
"2023-05-27 12:52:39.5",1542,0.14,0.66,-0.6,294.64,1,10
"2023-05-27 12:52:39.55",1543,0.09,0.8,-0.59,294.62,2,28
"2023-05-27 12:52:39.6",1544,0.01,0.85,-0.59,294.62,3,0
"2023-05-27 12:52:39.65",1545,0.21,0.77,-0.71,294.63,4,0
"2023-05-27 12:52:39.7",1546,0.39,0.46,-0.51,294.63,5,0
"2023-05-27 12:52:39.75",1547,0.46,0.35,-0.51,294.63,6,1
"2023-05-27 12:52:39.8",1548,0.42,0.16,-0.67,294.62,1,10
"2023-05-27 12:52:39.85",1549,0.32,0.28,-0.75,294.62,2,28
"2023-05-27 12:52:39.9",1550,0.45,0.49,-0.67,294.62,3,0
"2023-05-27 12:52:39.95",1551,0.36,0,-0.69,294.62,4,0
"2023-05-27 12:52:40",1552,0.33,0.06,-0.59,294.62,5,0
"2023-05-27 12:52:40.05",1553,0.52,0.07,-0.62,294.59,6,1
"2023-05-27 12:52:40.1",1554,0.57,0.13,-0.81,294.54,1,10
"2023-05-27 12:52:40.15",1555,0.21,0.34,-0.56,294.55,2,28
"2023-05-27 12:52:40.2",1556,0.44,0.19,-0.2,294.56,3,0
"2023-05-27 12:52:40.25",1557,0.36,0.15,-0.05,294.57,4,0
"2023-05-27 12:52:40.3",1558,0.17,0.17,0.12,294.59,5,0
"2023-05-27 12:52:40.35",1559,0.25,0.06,0.1,294.59,6,1
"2023-05-27 12:52:40.4",1560,-0.02,0.22,0.13,294.58,1,10
"2023-05-27 12:52:40.45",1561,-0.08,0.25,-0.09,294.57,2,28
"2023-05-27 12:52:40.5",1562,0.2,0.08,-0.42,294.58,3,0
"2023-05-27 12:52:40.55",1563,0.22,0,-0.6,294.57,4,0
"2023-05-27 12:52:40.6",1564,0.25,0.17,-0.59,294.57,5,0
"2023-05-27 12:52:40.65",1565,0.35,-0.02,-0.46,294.56,6,1
"2023-05-27 12:52:40.7",1566,0.28,-0.1,-0.23,294.55,1,10
"2023-05-27 12:52:40.75",1567,0.1,0.18,-0.37,294.56,2,28
"2023-05-27 12:52:40.8",1568,0.47,0.41,-0.57,294.53,3,0
"2023-05-27 12:52:40.85",1569,0.33,0.42,-0.8,294.48,4,0
"2023-05-27 12:52:40.9",1570,0.36,0.43,-0.89,294.46,5,0
"2023-05-27 12:52:40.95",1571,0.15,0.32,-0.94,294.46,6,1
"2023-05-27 12:52:41",1572,0.18,0.15,-1,294.47,1,10
"2023-05-27 12:52:41.05",1573,0.19,0.32,-0.89,294.47,2,28
"2023-05-27 12:52:41.1",1574,0.1,0.38,-0.82,294.48,3,0
"2023-05-27 12:52:41.15",1575,0.29,0.3,-0.91,294.48,4,0
"2023-05-27 12:52:41.2",1576,0.19,0.13,-0.98,294.46,5,0
"2023-05-27 12:52:41.25",1577,0.09,0.08,-1.1,294.46,6,1
"2023-05-27 12:52:41.3",1578,0.28,0.19,-1.13,294.44,1,10
"2023-05-27 12:52:41.35",1579,0.14,0.36,-1.14,294.45,2,28
"2023-05-27 12:52:41.4",1580,-0.06,0.17,-1.16,294.46,3,0
"2023-05-27 12:52:41.45",1581,-0.32,0.38,-0.62,294.51,4,0
"2023-05-27 12:52:41.5",1582,-0.66,0.42,-0.49,294.55,5,0
"2023-05-27 12:52:41.55",1583,-0.52,0.43,-0.19,294.52,6,1
"2023-05-27 12:52:41.6",1584,-0.34,0.77,-0.01,294.48,1,10
"2023-05-27 12:52:41.65",1585,-0.32,0.47,-0.34,294.48,2,28
"2023-05-27 12:52:41.7",1586,-0.11,0.57,-0.46,294.49,3,0
"2023-05-27 12:52:41.75",1587,0.04,0.79,-0.23,294.47,4,0
"2023-05-27 12:52:41.8",1588,-0.04,0.7,-0.13,294.49,5,0
"2023-05-27 12:52:41.85",1589,0.11,0.17,-0.1,294.51,6,1
"2023-05-27 12:52:41.9",1590,0.22,0.24,0.03,294.55,1,10
"2023-05-27 12:52:41.95",1591,0.18,0.05,0.24,294.54,2,28
"2023-05-27 12:52:42",1592,0.12,-0.05,0.05,294.55,3,0
"2023-05-27 12:52:42.05",1593,0.26,0.04,0.09,294.55,4,0
"2023-05-27 12:52:42.1",1594,0.28,0.1,0.07,294.56,5,0
"2023-05-27 12:52:42.15",1595,0.34,0.11,-0.12,294.59,6,1
"2023-05-27 12:52:42.2",1596,0.57,0.13,-0.38,294.61,1,10
"2023-05-27 12:52:42.25",1597,0.6,0.21,-0.55,294.59,2,28
"2023-05-27 12:52:42.3",1598,0.53,0.27,-0.55,294.53,3,0
"2023-05-27 12:52:42.35",1599,0.5,0.33,-0.65,294.51,4,0
"2023-05-27 12:52:42.4",1600,0.36,0.42,-0.72,294.48,5,0
"2023-05-27 12:52:42.45",1601,0.64,0.37,-0.94,294.51,6,1
"2023-05-27 12:52:42.5",1602,0.69,0.43,-1.2,294.51,1,10
"2023-05-27 12:52:42.55",1603,0.67,0.24,-1.21,294.5,2,28
"2023-05-27 12:52:42.6",1604,0.59,0.25,-1.02,294.52,3,0
"2023-05-27 12:52:42.65",1605,0.63,0.23,-0.52,294.53,4,0
"2023-05-27 12:52:42.7",1606,0.7,-0.07,-0.23,294.52,5,0
"2023-05-27 12:52:42.75",1607,0.52,-0.13,-0.03,294.52,6,1
"2023-05-27 12:52:42.8",1608,0.47,0.1,0.01,294.54,1,10
"2023-05-27 12:52:42.85",1609,0.33,0.1,0.04,294.53,2,28
"2023-05-27 12:52:42.9",1610,0.54,0.34,-0.12,294.53,3,0
"2023-05-27 12:52:42.95",1611,0.45,0.2,-0.39,294.54,4,0
"2023-05-27 12:52:43",1612,0.35,0.07,0.05,294.54,5,0
"2023-05-27 12:52:43.05",1613,0.5,0.01,0.24,294.53,6,1
"2023-05-27 12:52:43.1",1614,0.32,0.17,0.05,294.55,1,10
"2023-05-27 12:52:43.15",1615,0.33,0.03,-0.03,294.55,2,28
"2023-05-27 12:52:43.2",1616,0.37,0.23,-0.26,294.55,3,0
"2023-05-27 12:52:43.25",1617,0.56,0.05,-0.7,294.53,4,0
"2023-05-27 12:52:43.3",1618,0.33,0.11,-0.8,294.52,5,0
"2023-05-27 12:52:43.35",1619,0.28,0.23,-0.45,294.52,6,1
"2023-05-27 12:52:43.4",1620,0.2,0.16,-0.25,294.54,1,10
"2023-05-27 12:52:43.45",1621,0.21,-0.03,-0.3,294.54,2,28
"2023-05-27 12:52:43.5",1622,0.32,0.23,-0.53,294.52,3,0
"2023-05-27 12:52:43.55",1623,0.51,0,-0.68,294.51,4,0
"2023-05-27 12:52:43.6",1624,0.56,0.01,-0.76,294.5,5,0
"2023-05-27 12:52:43.65",1625,0.38,-0.08,-0.67,294.49,6,1
"2023-05-27 12:52:43.7",1626,0.43,-0.06,-0.75,294.49,1,10
"2023-05-27 12:52:43.75",1627,0.52,0.12,-0.73,294.48,2,28
"2023-05-27 12:52:43.8",1628,0.67,0.24,-0.93,294.46,3,0
"2023-05-27 12:52:43.85",1629,0.68,0.35,-0.81,294.46,4,0
"2023-05-27 12:52:43.9",1630,0.64,0.41,-0.85,294.47,5,0
"2023-05-27 12:52:43.95",1631,0.53,0.43,-0.9,294.47,6,1
"2023-05-27 12:52:44",1632,0.56,0.3,-0.73,294.49,1,10
"2023-05-27 12:52:44.05",1633,0.65,0.35,-0.61,294.51,2,28
"2023-05-27 12:52:44.1",1634,0.65,0.16,-0.62,294.49,3,0
"2023-05-27 12:52:44.15",1635,0.63,0.02,-0.58,294.52,4,0
"2023-05-27 12:52:44.2",1636,0.43,0.14,-0.76,294.56,5,0
"2023-05-27 12:52:44.25",1637,0.35,0.37,-0.81,294.56,6,1
"2023-05-27 12:52:44.3",1638,0.23,0.31,-0.9,294.52,1,10
"2023-05-27 12:52:44.35",1639,0.13,0.31,-0.59,294.54,2,28
"2023-05-27 12:52:44.4",1640,0.29,0.37,-0.31,294.55,3,0
"2023-05-27 12:52:44.45",1641,0.4,0.34,-0.48,294.56,4,0
"2023-05-27 12:52:44.5",1642,0.32,0.32,-0.67,294.57,5,0
"2023-05-27 12:52:44.55",1643,0.18,0.24,-0.58,294.57,6,1
"2023-05-27 12:52:44.6",1644,-0.04,0.1,-0.52,294.56,1,10
"2023-05-27 12:52:44.65",1645,-0.13,0.3,-0.41,294.57,2,28
"2023-05-27 12:52:44.7",1646,0.07,0.27,-0.38,294.57,3,0
"2023-05-27 12:52:44.75",1647,0.07,0.02,-0.41,294.59,4,0
"2023-05-27 12:52:44.8",1648,0.39,-0.02,-0.7,294.58,5,0
"2023-05-27 12:52:44.85",1649,0.71,-0.07,-0.57,294.57,6,1
"2023-05-27 12:52:44.9",1650,0.63,0.23,-0.47,294.57,1,10
"2023-05-27 12:52:44.95",1651,0.62,0.13,-0.73,294.56,2,28
"2023-05-27 12:52:45",1652,0.68,0.19,-0.88,294.55,3,0
"2023-05-27 12:52:45.05",1653,0.62,0.3,-1.08,294.56,4,0
