"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:04:33.85",23402,0.18,-0.27,0.08,293.42,5,0
"2023-05-27 12:04:33.9",23403,0.15,-0.18,0.16,293.43,6,1
"2023-05-27 12:04:33.95",23404,0.14,-0.12,0.19,293.43,1,10
"2023-05-27 12:04:34",23405,0.21,-0.06,0.18,293.44,2,28
"2023-05-27 12:04:34.05",23406,0.28,0.03,0.21,293.44,3,0
"2023-05-27 12:04:34.1",23407,0.21,-0.04,0.2,293.44,4,0
"2023-05-27 12:04:34.15",23408,0.36,-0.13,-0.07,293.45,5,0
"2023-05-27 12:04:34.2",23409,0.34,-0.19,-0.06,293.46,6,1
"2023-05-27 12:04:34.25",23410,0.43,-0.12,-0.01,293.45,1,10
"2023-05-27 12:04:34.3",23411,0.63,0.06,0.05,293.45,2,28
"2023-05-27 12:04:34.35",23412,0.52,0.03,0.05,293.46,3,0
"2023-05-27 12:04:34.4",23413,0.47,-0.11,0.25,293.46,4,0
"2023-05-27 12:04:34.45",23414,0.48,-0.16,0.3,293.46,5,0
"2023-05-27 12:04:34.5",23415,0.27,-0.07,0.18,293.45,6,1
"2023-05-27 12:04:34.55",23416,0.31,0.05,0.12,293.44,1,10
"2023-05-27 12:04:34.6",23417,0.31,0.14,-0.01,293.42,2,28
"2023-05-27 12:04:34.65",23418,0.4,0.12,-0.1,293.4,3,0
"2023-05-27 12:04:34.7",23419,0.45,0.02,-0.23,293.4,4,0
"2023-05-27 12:04:34.75",23420,0.41,0.05,-0.17,293.4,5,0
"2023-05-27 12:04:34.8",23421,0.39,0.09,-0.11,293.39,6,1
"2023-05-27 12:04:34.85",23422,0.36,0.05,-0.09,293.38,1,10
"2023-05-27 12:04:34.9",23423,0.35,-0.07,0.02,293.36,2,28
"2023-05-27 12:04:34.95",23424,0.38,-0.06,-0.06,293.36,3,0
"2023-05-27 12:04:35",23425,0.4,-0.05,-0.08,293.36,4,0
"2023-05-27 12:04:35.05",23426,0.37,0,-0.09,293.36,5,0
"2023-05-27 12:04:35.1",23427,0.28,0.11,-0.11,293.36,6,1
"2023-05-27 12:04:35.15",23428,0.34,0.08,-0.13,293.35,1,10
"2023-05-27 12:04:35.2",23429,0.31,0.05,-0.14,293.36,2,28
"2023-05-27 12:04:35.25",23430,0.3,0.13,-0.2,293.36,3,0
"2023-05-27 12:04:35.3",23431,0.31,0.25,-0.29,293.37,4,0
"2023-05-27 12:04:35.35",23432,0.3,0.31,-0.29,293.38,5,0
"2023-05-27 12:04:35.4",23433,0.34,0.28,-0.24,293.39,6,1
"2023-05-27 12:04:35.45",23434,0.39,0.25,-0.26,293.4,1,10
"2023-05-27 12:04:35.5",23435,0.47,0.25,-0.39,293.4,2,28
"2023-05-27 12:04:35.55",23436,0.52,0.22,-0.37,293.39,3,0
"2023-05-27 12:04:35.6",23437,0.4,0.23,-0.42,293.4,4,0
"2023-05-27 12:04:35.65",23438,0.38,0.18,-0.54,293.39,5,0
"2023-05-27 12:04:35.7",23439,0.47,0.3,-0.53,293.4,6,1
"2023-05-27 12:04:35.75",23440,0.38,0.47,-0.51,293.42,1,10
"2023-05-27 12:04:35.8",23441,0.22,0.29,-0.53,293.46,2,28
"2023-05-27 12:04:35.85",23442,0.37,0.37,-0.61,293.46,3,0
"2023-05-27 12:04:35.9",23443,0.55,0.32,-0.57,293.45,4,0
"2023-05-27 12:04:35.95",23444,0.59,0.34,-0.52,293.47,5,0
"2023-05-27 12:04:36",23445,0.72,0.17,-0.59,293.47,6,1
"2023-05-27 12:04:36.05",23446,0.87,0.12,-0.78,293.47,1,10
"2023-05-27 12:04:36.1",23447,0.91,0.1,-0.76,293.45,2,28
"2023-05-27 12:04:36.15",23448,0.95,0,-0.65,293.46,3,0
"2023-05-27 12:04:36.2",23449,0.78,0.04,-0.45,293.49,4,0
"2023-05-27 12:04:36.25",23450,0.83,0.09,-0.6,293.53,5,0
"2023-05-27 12:04:36.3",23451,0.72,0.24,-0.4,293.52,6,1
"2023-05-27 12:04:36.35",23452,0.7,0.31,-0.26,293.51,1,10
"2023-05-27 12:04:36.4",23453,0.81,0.08,-0.34,293.5,2,28
"2023-05-27 12:04:36.45",23454,0.54,0.18,-0.32,293.51,3,0
"2023-05-27 12:04:36.5",23455,0.27,0.25,-0.39,293.55,4,0
"2023-05-27 12:04:36.55",23456,0.32,0.2,-0.33,293.57,5,0
"2023-05-27 12:04:36.6",23457,0.39,0.27,-0.26,293.55,6,1
"2023-05-27 12:04:36.65",23458,0.4,0.5,-0.05,293.56,1,10
"2023-05-27 12:04:36.7",23459,0.45,0.44,-0.22,293.57,2,28
"2023-05-27 12:04:36.75",23460,0.5,0.4,-0.4,293.57,3,0
"2023-05-27 12:04:36.8",23461,0.61,0.31,-0.33,293.57,4,0
"2023-05-27 12:04:36.85",23462,0.69,0.27,-0.29,293.57,5,0
"2023-05-27 12:04:36.9",23463,0.43,0.25,-0.1,293.52,6,1
"2023-05-27 12:04:36.95",23464,0.57,0.25,-0.19,293.47,1,10
"2023-05-27 12:04:37",23465,0.48,0.47,-0.46,293.4,2,28
"2023-05-27 12:04:37.05",23466,0.54,0.8,-0.57,293.37,3,0
"2023-05-27 12:04:37.1",23467,0.41,0.88,-0.6,293.38,4,0
"2023-05-27 12:04:37.15",23468,0.56,0.79,-0.57,293.38,5,0
"2023-05-27 12:04:37.2",23469,0.41,0.68,-0.73,293.38,6,1
"2023-05-27 12:04:37.25",23470,0.32,0.71,-0.91,293.38,1,10
"2023-05-27 12:04:37.3",23471,0.56,0.86,-0.84,293.37,2,28
"2023-05-27 12:04:37.35",23472,0.31,0.75,-1,293.38,3,0
"2023-05-27 12:04:37.4",23473,0.38,0.82,-1.03,293.39,4,0
"2023-05-27 12:04:37.45",23474,0.21,0.66,-1.19,293.38,5,0
"2023-05-27 12:04:37.5",23475,0.47,0.75,-1.12,293.36,6,1
"2023-05-27 12:04:37.55",23476,0.66,0.85,-1.07,293.36,1,10
"2023-05-27 12:04:37.6",23477,0.61,0.74,-1.07,293.36,2,28
"2023-05-27 12:04:37.65",23478,0.53,0.64,-0.95,293.33,3,0
"2023-05-27 12:04:37.7",23479,0.66,0.65,-1.02,293.37,4,0
"2023-05-27 12:04:37.75",23480,0.58,0.63,-1.1,293.38,5,0
"2023-05-27 12:04:37.8",23481,0.52,0.64,-1.03,293.41,6,1
"2023-05-27 12:04:37.85",23482,0.51,0.62,-0.92,293.42,1,10
"2023-05-27 12:04:37.9",23483,0.52,0.74,-0.76,293.44,2,28
"2023-05-27 12:04:37.95",23484,0.37,0.7,-0.75,293.47,3,0
"2023-05-27 12:04:38",23485,0.46,0.66,-0.66,293.52,4,0
"2023-05-27 12:04:38.05",23486,0.6,0.69,-0.73,293.51,5,0
"2023-05-27 12:04:38.1",23487,0.73,0.49,-0.83,293.45,6,1
"2023-05-27 12:04:38.15",23488,0.83,0.25,-0.59,293.47,1,10
"2023-05-27 12:04:38.2",23489,0.73,-0.02,-0.32,293.53,2,28
"2023-05-27 12:04:38.25",23490,0.56,0,0.1,293.54,3,0
"2023-05-27 12:04:38.3",23491,0.48,0.01,0.16,293.53,4,0
"2023-05-27 12:04:38.35",23492,0.52,0.12,0.05,293.53,5,0
"2023-05-27 12:04:38.4",23493,0.43,0.16,0.06,293.52,6,1
"2023-05-27 12:04:38.45",23494,0.49,0.42,0,293.49,1,10
"2023-05-27 12:04:38.5",23495,0.52,0.07,0.01,293.48,2,28
"2023-05-27 12:04:38.55",23496,0.44,-0.08,0.09,293.5,3,0
"2023-05-27 12:04:38.6",23497,0.46,-0.28,0.06,293.49,4,0
"2023-05-27 12:04:38.65",23498,0.34,-0.24,-0.15,293.49,5,0
"2023-05-27 12:04:38.7",23499,0.18,0,-0.16,293.48,6,1
"2023-05-27 12:04:38.75",23500,0.27,-0.11,0.07,293.49,1,10
"2023-05-27 12:04:38.8",23501,0.24,-0.16,0.14,293.5,2,28
"2023-05-27 12:04:38.85",23502,0.2,-0.27,0.18,293.49,3,0
"2023-05-27 12:04:38.9",23503,0.2,-0.34,0.07,293.5,4,0
"2023-05-27 12:04:38.95",23504,0.25,-0.33,-0.12,293.49,5,0
"2023-05-27 12:04:39",23505,0.18,-0.3,-0.22,293.49,6,1
"2023-05-27 12:04:39.05",23506,0.22,-0.26,-0.1,293.49,1,10
"2023-05-27 12:04:39.1",23507,0.23,-0.11,-0.11,293.49,2,28
"2023-05-27 12:04:39.15",23508,0.32,0.03,-0.17,293.48,3,0
"2023-05-27 12:04:39.2",23509,0.4,0.07,-0.26,293.47,4,0
"2023-05-27 12:04:39.25",23510,0.34,0.06,-0.13,293.48,5,0
"2023-05-27 12:04:39.3",23511,0.24,0.17,0.06,293.49,6,1
"2023-05-27 12:04:39.35",23512,0.24,0.18,0.04,293.5,1,10
"2023-05-27 12:04:39.4",23513,0.14,0.29,0,293.5,2,28
"2023-05-27 12:04:39.45",23514,0.27,-0.02,-0.02,293.52,3,0
"2023-05-27 12:04:39.5",23515,0.49,0.02,-0.29,293.53,4,0
"2023-05-27 12:04:39.55",23516,0.58,0.04,-0.41,293.53,5,0
"2023-05-27 12:04:39.6",23517,0.44,0.07,-0.26,293.53,6,1
"2023-05-27 12:04:39.65",23518,0.38,0.14,-0.14,293.52,1,10
"2023-05-27 12:04:39.7",23519,0.29,0.14,-0.14,293.53,2,28
"2023-05-27 12:04:39.75",23520,0.37,0.13,-0.18,293.53,3,0
"2023-05-27 12:04:39.8",23521,0.36,0.21,-0.11,293.53,4,0
"2023-05-27 12:04:39.85",23522,0.31,0.3,-0.03,293.54,5,0
"2023-05-27 12:04:39.9",23523,0.34,0.17,-0.1,293.53,6,1
"2023-05-27 12:04:39.95",23524,0.34,0.08,-0.18,293.54,1,10
"2023-05-27 12:04:40",23525,0.26,0.06,-0.22,293.54,2,28
"2023-05-27 12:04:40.05",23526,0.33,-0.04,-0.12,293.54,3,0
"2023-05-27 12:04:40.1",23527,0.3,0.02,-0.14,293.54,4,0
"2023-05-27 12:04:40.15",23528,0.24,0.01,-0.17,293.54,5,0
"2023-05-27 12:04:40.2",23529,0.37,-0.09,-0.2,293.54,6,1
"2023-05-27 12:04:40.25",23530,0.36,-0.02,-0.18,293.54,1,10
"2023-05-27 12:04:40.3",23531,0.4,-0.04,-0.17,293.54,2,28
"2023-05-27 12:04:40.35",23532,0.36,0.08,-0.14,293.54,3,0
"2023-05-27 12:04:40.4",23533,0.28,0.04,-0.11,293.55,4,0
"2023-05-27 12:04:40.45",23534,0.25,0.05,-0.11,293.55,5,0
"2023-05-27 12:04:40.5",23535,0.22,0.16,-0.07,293.55,6,1
"2023-05-27 12:04:40.55",23536,0.21,0.16,0.05,293.55,1,10
"2023-05-27 12:04:40.6",23537,0.21,0.14,0.09,293.57,2,28
"2023-05-27 12:04:40.65",23538,0.16,0.11,0.09,293.57,3,0
"2023-05-27 12:04:40.7",23539,0.15,0.03,0.1,293.56,4,0
"2023-05-27 12:04:40.75",23540,0.18,0.02,0.08,293.55,5,0
"2023-05-27 12:04:40.8",23541,0.16,-0.04,0.05,293.57,6,1
"2023-05-27 12:04:40.85",23542,0.15,-0.02,0.11,293.57,1,10
"2023-05-27 12:04:40.9",23543,0.29,-0.02,0.16,293.57,2,28
"2023-05-27 12:04:40.95",23544,0.32,0,0.09,293.57,3,0
"2023-05-27 12:04:41",23545,0.32,0.04,0.02,293.57,4,0
"2023-05-27 12:04:41.05",23546,0.3,-0.01,0.04,293.57,5,0
"2023-05-27 12:04:41.1",23547,0.26,-0.05,-0.01,293.57,6,1
"2023-05-27 12:04:41.15",23548,0.19,-0.05,-0.05,293.56,1,10
"2023-05-27 12:04:41.2",23549,0.08,-0.02,0.02,293.56,2,28
"2023-05-27 12:04:41.25",23550,0.05,0.03,0.03,293.55,3,0
"2023-05-27 12:04:41.3",23551,-0.02,0.13,0.01,293.55,4,0
"2023-05-27 12:04:41.35",23552,-0.01,0.15,-0.05,293.55,5,0
"2023-05-27 12:04:41.4",23553,0.02,0.11,-0.04,293.55,6,1
"2023-05-27 12:04:41.45",23554,0.09,0.1,-0.02,293.55,1,10
"2023-05-27 12:04:41.5",23555,0.15,0.07,-0.01,293.55,2,28
"2023-05-27 12:04:41.55",23556,0.13,0.06,0.02,293.54,3,0
"2023-05-27 12:04:41.6",23557,0.05,0.11,0.04,293.53,4,0
"2023-05-27 12:04:41.65",23558,0.01,0.13,0.09,293.53,5,0
"2023-05-27 12:04:41.7",23559,0.03,0.17,0.16,293.53,6,1
"2023-05-27 12:04:41.75",23560,0.04,0.24,0.18,293.53,1,10
"2023-05-27 12:04:41.8",23561,0.07,0.38,0.18,293.53,2,28
"2023-05-27 12:04:41.85",23562,0.11,0.44,0.19,293.53,3,0
"2023-05-27 12:04:41.9",23563,0.07,0.41,0.14,293.52,4,0
"2023-05-27 12:04:41.95",23564,0.12,0.33,0.1,293.53,5,0
"2023-05-27 12:04:42",23565,0.07,0.43,0.1,293.53,6,1
"2023-05-27 12:04:42.05",23566,0.06,0.41,0.1,293.53,1,10
"2023-05-27 12:04:42.1",23567,0.08,0.35,0.13,293.52,2,28
"2023-05-27 12:04:42.15",23568,0.08,0.28,0.16,293.54,3,0
"2023-05-27 12:04:42.2",23569,0.08,0.27,0.11,293.53,4,0
"2023-05-27 12:04:42.25",23570,0.1,0.24,0.13,293.54,5,0
"2023-05-27 12:04:42.3",23571,0.16,0.26,0.17,293.53,6,1
"2023-05-27 12:04:42.35",23572,0.14,0.2,0.12,293.54,1,10
"2023-05-27 12:04:42.4",23573,0.11,0.17,0.11,293.54,2,28
"2023-05-27 12:04:42.45",23574,0.12,0.15,0.23,293.55,3,0
"2023-05-27 12:04:42.5",23575,0.08,0.09,0.25,293.55,4,0
"2023-05-27 12:04:42.55",23576,0.1,0.13,0.21,293.57,5,0
"2023-05-27 12:04:42.6",23577,0.08,0.11,0.22,293.58,6,1
"2023-05-27 12:04:42.65",23578,0.1,0.06,0.23,293.57,1,10
"2023-05-27 12:04:42.7",23579,0.09,0.07,0.18,293.57,2,28
"2023-05-27 12:04:42.75",23580,0.06,0.09,0.12,293.57,3,0
"2023-05-27 12:04:42.8",23581,0.05,0.07,0.14,293.57,4,0
"2023-05-27 12:04:42.85",23582,0.03,0.02,0.17,293.59,5,0
"2023-05-27 12:04:42.9",23583,0.01,0.02,0.16,293.58,6,1
"2023-05-27 12:04:42.95",23584,0.01,0.03,0.12,293.59,1,10
"2023-05-27 12:04:43",23585,0.01,-0.02,0.13,293.59,2,28
"2023-05-27 12:04:43.05",23586,0.04,-0.06,0.14,293.6,3,0
"2023-05-27 12:04:43.1",23587,0.04,-0.04,0.14,293.6,4,0
"2023-05-27 12:04:43.15",23588,0.06,0,0.13,293.6,5,0
"2023-05-27 12:04:43.2",23589,0.03,0.02,0.13,293.6,6,1
"2023-05-27 12:04:43.25",23590,0.01,0.07,0.14,293.59,1,10
"2023-05-27 12:04:43.3",23591,0.01,0.09,0.14,293.58,2,28
"2023-05-27 12:04:43.35",23592,0.01,0.14,0.11,293.58,3,0
"2023-05-27 12:04:43.4",23593,0.03,0.21,0.05,293.56,4,0
"2023-05-27 12:04:43.45",23594,0.06,0.24,0.02,293.52,5,0
"2023-05-27 12:04:43.5",23595,0.14,0.27,-0.01,293.48,6,1
"2023-05-27 12:04:43.55",23596,0.1,0.34,-0.03,293.46,1,10
"2023-05-27 12:04:43.6",23597,0.06,0.4,-0.06,293.47,2,28
"2023-05-27 12:04:43.65",23598,0.09,0.37,-0.1,293.47,3,0
"2023-05-27 12:04:43.7",23599,0.09,0.36,-0.1,293.48,4,0
"2023-05-27 12:04:43.75",23600,0.08,0.37,-0.1,293.49,5,0
"2023-05-27 12:04:43.8",23601,0.06,0.36,-0.14,293.49,6,1
"2023-05-27 12:04:43.85",23602,-0.04,0.3,-0.19,293.5,1,10
"2023-05-27 12:04:43.9",23603,-0.06,0.28,-0.29,293.5,2,28
"2023-05-27 12:04:43.95",23604,-0.02,0.29,-0.35,293.49,3,0
"2023-05-27 12:04:44",23605,-0.01,0.28,-0.37,293.48,4,0
"2023-05-27 12:04:44.05",23606,-0.03,0.26,-0.41,293.48,5,0
"2023-05-27 12:04:44.1",23607,0.05,0.23,-0.41,293.48,6,1
"2023-05-27 12:04:44.15",23608,0.13,0.21,-0.42,293.48,1,10
"2023-05-27 12:04:44.2",23609,0.17,0.18,-0.42,293.48,2,28
"2023-05-27 12:04:44.25",23610,0.17,0.24,-0.4,293.48,3,0
"2023-05-27 12:04:44.3",23611,0.2,0.21,-0.4,293.47,4,0
"2023-05-27 12:04:44.35",23612,0.22,0.28,-0.43,293.49,5,0
"2023-05-27 12:04:44.4",23613,0.23,0.32,-0.42,293.5,6,1
"2023-05-27 12:04:44.45",23614,0.27,0.28,-0.44,293.54,1,10
"2023-05-27 12:04:44.5",23615,0.35,0.37,-0.37,293.52,2,28
"2023-05-27 12:04:44.55",23616,0.28,0.47,-0.29,293.51,3,0
"2023-05-27 12:04:44.6",23617,0.36,0.39,-0.4,293.54,4,0
"2023-05-27 12:04:44.65",23618,0.32,0.55,-0.48,293.57,5,0
"2023-05-27 12:04:44.7",23619,0.27,0.75,-0.59,293.67,6,1
"2023-05-27 12:04:44.75",23620,-0.11,0.78,-0.74,293.82,1,10
"2023-05-27 12:04:44.8",23621,-0.21,1.01,-0.86,293.87,2,28
"2023-05-27 12:04:44.85",23622,0.02,0.91,-0.77,293.86,3,0
"2023-05-27 12:04:44.9",23623,0.31,0.77,-0.97,293.86,4,0
"2023-05-27 12:04:44.95",23624,0.21,0.84,-1.3,293.92,5,0
"2023-05-27 12:04:45",23625,-0.24,1.12,-0.76,293.92,6,1
"2023-05-27 12:04:45.05",23626,-0.37,1.55,-0.64,293.88,1,10
"2023-05-27 12:04:45.1",23627,-0.5,1.22,-0.59,293.85,2,28
"2023-05-27 12:04:45.15",23628,-0.52,1.01,-0.28,293.79,3,0
"2023-05-27 12:04:45.2",23629,-0.35,0.93,-0.34,293.74,4,0
"2023-05-27 12:04:45.25",23630,-0.17,0.87,-0.34,293.77,5,0
"2023-05-27 12:04:45.3",23631,-0.56,0.89,-0.45,293.81,6,1
"2023-05-27 12:04:45.35",23632,-0.99,0.96,-0.32,293.8,1,10
"2023-05-27 12:04:45.4",23633,-0.87,0.55,-0.19,293.79,2,28
"2023-05-27 12:04:45.45",23634,-1.02,0.91,-0.04,293.79,3,0
"2023-05-27 12:04:45.5",23635,-1.35,0.94,0.1,293.79,4,0
"2023-05-27 12:04:45.55",23636,-1.17,0.66,0.21,293.8,5,0
"2023-05-27 12:04:45.6",23637,-0.69,0.43,0.22,293.83,6,1
"2023-05-27 12:04:45.65",23638,-0.64,0.16,0.39,293.84,1,10
"2023-05-27 12:04:45.7",23639,-0.83,0.16,0.42,293.82,2,28
"2023-05-27 12:04:45.75",23640,-0.78,0.26,0.51,293.77,3,0
"2023-05-27 12:04:45.8",23641,-0.86,0.05,0.51,293.74,4,0
"2023-05-27 12:04:45.85",23642,-0.86,-0.09,0.4,293.73,5,0
"2023-05-27 12:04:45.9",23643,-0.79,-0.07,0.29,293.67,6,1
"2023-05-27 12:04:45.95",23644,-0.84,-0.21,0.25,293.61,1,10
"2023-05-27 12:04:46",23645,-1.01,-0.1,0.28,293.6,2,28
"2023-05-27 12:04:46.05",23646,-0.99,0.05,0.49,293.65,3,0
"2023-05-27 12:04:46.1",23647,-0.94,-0.16,0.35,293.66,4,0
"2023-05-27 12:04:46.15",23648,-0.7,-0.18,0.3,293.67,5,0
"2023-05-27 12:04:46.2",23649,-0.63,-0.25,0.26,293.63,6,1
"2023-05-27 12:04:46.25",23650,-0.7,-0.31,0.27,293.63,1,10
"2023-05-27 12:04:46.3",23651,-0.74,-0.43,0.18,293.73,2,28
"2023-05-27 12:04:46.35",23652,-0.61,-0.35,0.03,293.79,3,0
"2023-05-27 12:04:46.4",23653,-0.72,-0.35,-0.05,293.79,4,0
"2023-05-27 12:04:46.45",23654,-0.64,-0.32,0.09,293.75,5,0
"2023-05-27 12:04:46.5",23655,-0.6,-0.21,0.21,293.69,6,1
"2023-05-27 12:04:46.55",23656,-0.51,-0.08,0.31,293.6,1,10
"2023-05-27 12:04:46.6",23657,-0.42,-0.03,0.32,293.57,2,28
"2023-05-27 12:04:46.65",23658,-0.41,-0.05,0.33,293.54,3,0
"2023-05-27 12:04:46.7",23659,-0.42,-0.07,0.32,293.53,4,0
"2023-05-27 12:04:46.75",23660,-0.41,-0.04,0.34,293.53,5,0
"2023-05-27 12:04:46.8",23661,-0.37,-0.03,0.37,293.53,6,1
"2023-05-27 12:04:46.85",23662,-0.31,0.01,0.42,293.53,1,10
"2023-05-27 12:04:46.9",23663,-0.29,-0.02,0.39,293.51,2,28
"2023-05-27 12:04:46.95",23664,-0.3,0,0.37,293.52,3,0
"2023-05-27 12:04:47",23665,-0.29,0.03,0.39,293.5,4,0
"2023-05-27 12:04:47.05",23666,-0.34,0.05,0.36,293.5,5,0
"2023-05-27 12:04:47.1",23667,-0.36,0.1,0.35,293.5,6,1
"2023-05-27 12:04:47.15",23668,-0.39,0.09,0.31,293.49,1,10
"2023-05-27 12:04:47.2",23669,-0.41,0.1,0.26,293.53,2,28
"2023-05-27 12:04:47.25",23670,-0.3,0.05,0.27,293.55,3,0
"2023-05-27 12:04:47.3",23671,-0.26,0.06,0.26,293.56,4,0
"2023-05-27 12:04:47.35",23672,-0.23,0.08,0.25,293.57,5,0
"2023-05-27 12:04:47.4",23673,-0.09,0.18,0.3,293.56,6,1
"2023-05-27 12:04:47.45",23674,-0.1,0.24,0.31,293.54,1,10
"2023-05-27 12:04:47.5",23675,-0.09,0.23,0.32,293.54,2,28
"2023-05-27 12:04:47.55",23676,-0.09,0.23,0.34,293.53,3,0
"2023-05-27 12:04:47.6",23677,-0.12,0.27,0.34,293.54,4,0
"2023-05-27 12:04:47.65",23678,-0.18,0.31,0.38,293.58,5,0
"2023-05-27 12:04:47.7",23679,-0.23,0.32,0.45,293.63,6,1
"2023-05-27 12:04:47.75",23680,-0.24,0.46,0.34,293.67,1,10
"2023-05-27 12:04:47.8",23681,-0.31,0.41,0.18,293.72,2,28
"2023-05-27 12:04:47.85",23682,-0.3,0.47,0.08,293.7,3,0
"2023-05-27 12:04:47.9",23683,-0.23,0.51,0.06,293.75,4,0
"2023-05-27 12:04:47.95",23684,-0.18,0.46,0.08,293.8,5,0
"2023-05-27 12:04:48",23685,-0.18,0.54,0.18,293.82,6,1
"2023-05-27 12:04:48.05",23686,-0.18,0.49,0.2,293.83,1,10
"2023-05-27 12:04:48.1",23687,-0.17,0.34,0.19,293.83,2,28
"2023-05-27 12:04:48.15",23688,-0.13,0.25,0.22,293.83,3,0
"2023-05-27 12:04:48.2",23689,-0.16,0.28,0.22,293.84,4,0
"2023-05-27 12:04:48.25",23690,-0.16,0.25,0.27,293.82,5,0
"2023-05-27 12:04:48.3",23691,-0.25,0.22,0.27,293.82,6,1
"2023-05-27 12:04:48.35",23692,-0.37,0.32,0.2,293.83,1,10
"2023-05-27 12:04:48.4",23693,-0.46,0.37,0.18,293.84,2,28
"2023-05-27 12:04:48.45",23694,-0.41,0.43,0.24,293.88,3,0
"2023-05-27 12:04:48.5",23695,-0.39,0.43,0.23,293.88,4,0
"2023-05-27 12:04:48.55",23696,-0.37,0.43,0.21,293.87,5,0
"2023-05-27 12:04:48.6",23697,-0.34,0.39,0.19,293.86,6,1
"2023-05-27 12:04:48.65",23698,-0.24,0.39,0.21,293.85,1,10
"2023-05-27 12:04:48.7",23699,-0.25,0.39,0.23,293.85,2,28
"2023-05-27 12:04:48.75",23700,-0.22,0.4,0.28,293.86,3,0
"2023-05-27 12:04:48.8",23701,-0.24,0.45,0.32,293.84,4,0
"2023-05-27 12:04:48.85",23702,-0.24,0.42,0.36,293.83,5,0
"2023-05-27 12:04:48.9",23703,-0.3,0.31,0.3,293.82,6,1
"2023-05-27 12:04:48.95",23704,-0.32,0.31,0.25,293.8,1,10
"2023-05-27 12:04:49",23705,-0.33,0.29,0.24,293.8,2,28
"2023-05-27 12:04:49.05",23706,-0.37,0.26,0.23,293.79,3,0
"2023-05-27 12:04:49.1",23707,-0.34,0.28,0.22,293.79,4,0
"2023-05-27 12:04:49.15",23708,-0.3,0.24,0.17,293.79,5,0
"2023-05-27 12:04:49.2",23709,-0.26,0.28,0.14,293.79,6,1
"2023-05-27 12:04:49.25",23710,-0.29,0.24,0.09,293.78,1,10
"2023-05-27 12:04:49.3",23711,-0.31,0.21,0.08,293.78,2,28
"2023-05-27 12:04:49.35",23712,-0.35,0.14,0.05,293.77,3,0
"2023-05-27 12:04:49.4",23713,-0.37,0.1,0.06,293.77,4,0
"2023-05-27 12:04:49.45",23714,-0.34,0.04,0.06,293.77,5,0
"2023-05-27 12:04:49.5",23715,-0.3,0.08,0.04,293.77,6,1
"2023-05-27 12:04:49.55",23716,-0.26,0.12,0.02,293.78,1,10
"2023-05-27 12:04:49.6",23717,-0.31,0.16,0.02,293.79,2,28
"2023-05-27 12:04:49.65",23718,-0.3,0.16,0.04,293.79,3,0
"2023-05-27 12:04:49.7",23719,-0.29,0.14,0.07,293.8,4,0
"2023-05-27 12:04:49.75",23720,-0.28,0.11,0.08,293.81,5,0
"2023-05-27 12:04:49.8",23721,-0.21,0.1,0.1,293.81,6,1
"2023-05-27 12:04:49.85",23722,-0.19,0.09,0.15,293.81,1,10
"2023-05-27 12:04:49.9",23723,-0.16,0.06,0.2,293.81,2,28
"2023-05-27 12:04:49.95",23724,-0.17,0.06,0.2,293.81,3,0
"2023-05-27 12:04:50",23725,-0.16,0.04,0.18,293.81,4,0
"2023-05-27 12:04:50.05",23726,-0.15,0.03,0.17,293.79,5,0
"2023-05-27 12:04:50.1",23727,-0.12,0.01,0.19,293.8,6,1
"2023-05-27 12:04:50.15",23728,-0.13,0.01,0.22,293.79,1,10
"2023-05-27 12:04:50.2",23729,-0.14,0.03,0.24,293.79,2,28
"2023-05-27 12:04:50.25",23730,-0.13,0.01,0.27,293.79,3,0
"2023-05-27 12:04:50.3",23731,-0.09,0.03,0.3,293.79,4,0
"2023-05-27 12:04:50.35",23732,-0.04,0.07,0.31,293.79,5,0
"2023-05-27 12:04:50.4",23733,-0.04,0.02,0.29,293.79,6,1
"2023-05-27 12:04:50.45",23734,-0.06,-0.05,0.26,293.78,1,10
"2023-05-27 12:04:50.5",23735,-0.05,-0.07,0.26,293.79,2,28
"2023-05-27 12:04:50.55",23736,-0.09,-0.03,0.22,293.79,3,0
"2023-05-27 12:04:50.6",23737,-0.15,-0.05,0.17,293.79,4,0
"2023-05-27 12:04:50.65",23738,-0.18,-0.06,0.14,293.8,5,0
"2023-05-27 12:04:50.7",23739,-0.15,-0.06,0.09,293.79,6,1
"2023-05-27 12:04:50.75",23740,-0.17,-0.08,0.1,293.78,1,10
"2023-05-27 12:04:50.8",23741,-0.18,-0.07,0.11,293.78,2,28
"2023-05-27 12:04:50.85",23742,-0.27,-0.02,0.13,293.77,3,0
"2023-05-27 12:04:50.9",23743,-0.28,0.05,0.15,293.76,4,0
"2023-05-27 12:04:50.95",23744,-0.29,0.02,0.18,293.76,5,0
"2023-05-27 12:04:51",23745,-0.25,0,0.19,293.77,6,1
"2023-05-27 12:04:51.05",23746,-0.17,-0.1,0.16,293.76,1,10
"2023-05-27 12:04:51.1",23747,-0.12,-0.15,0.11,293.76,2,28
"2023-05-27 12:04:51.15",23748,-0.13,-0.14,0.07,293.75,3,0
"2023-05-27 12:04:51.2",23749,-0.17,-0.18,0.04,293.74,4,0
"2023-05-27 12:04:51.25",23750,-0.23,-0.22,0.04,293.73,5,0
